0 0.73046875
1 0.73046875
2 0.7509765625
3 0.7509765625
4 0.7509765625
5 0.7509765625
6 0.7509765625
7 0.7802734375
8 0.7861328125
9 0.828125
10 0.828125
11 0.828125
12 0.8427734375
13 0.8427734375
14 0.8427734375
15 0.8427734375
16 0.8427734375
17 0.8427734375
18 0.8427734375
19 0.8427734375
20 0.8623046875
21 0.8623046875
22 0.8623046875
23 0.8623046875
24 0.8623046875
25 0.8623046875
26 0.8623046875
27 0.8623046875
28 0.8623046875
29 0.8623046875
30 0.8623046875
31 0.8623046875
32 0.8623046875
33 0.8623046875
34 0.8623046875
35 0.8623046875
36 0.8623046875
37 0.8623046875
38 0.865234375
39 0.865234375
40 0.865234375
41 0.865234375
42 0.8671875
43 0.8671875
44 0.8671875
45 0.8671875
46 0.8671875
47 0.8671875
48 0.8671875
49 0.8671875
50 0.8671875
51 0.8671875
52 0.8671875
53 0.8671875
54 0.8671875
55 0.8671875
56 0.8671875
57 0.8671875
58 0.8671875
59 0.8671875
60 0.8798828125
61 0.8798828125
62 0.8798828125
63 0.8798828125
64 0.8798828125
65 0.8798828125
66 0.8798828125
67 0.8798828125
68 0.8798828125
69 0.8798828125
70 0.8798828125
71 0.8798828125
72 0.8798828125
73 0.8798828125
74 0.88671875
75 0.88671875
76 0.88671875
77 0.88671875
78 0.88671875
79 0.88671875
80 0.8896484375
81 0.8896484375
82 0.8896484375
83 0.8896484375
84 0.890625
85 0.890625
86 0.890625
87 0.890625
88 0.890625
89 0.890625
90 0.890625
91 0.890625
92 0.890625
93 0.890625
94 0.890625
95 0.890625
96 0.890625
97 0.890625
98 0.890625
99 0.890625
100 0.890625
101 0.890625
102 0.890625
103 0.890625
104 0.890625
105 0.896484375
106 0.896484375
107 0.896484375
108 0.896484375
109 0.896484375
110 0.896484375
111 0.896484375
112 0.896484375
113 0.896484375
114 0.896484375
115 0.896484375
116 0.896484375
117 0.8984375
118 0.8984375
119 0.8984375
120 0.8984375
121 0.8984375
122 0.8984375
123 0.8984375
124 0.8984375
125 0.9013671875
126 0.9013671875
127 0.9013671875
128 0.9013671875
129 0.9013671875
130 0.9013671875
131 0.9013671875
132 0.9013671875
133 0.9013671875
134 0.9013671875
135 0.9013671875
136 0.9013671875
137 0.9013671875
138 0.9013671875
139 0.9013671875
140 0.9013671875
141 0.9013671875
142 0.9013671875
143 0.9013671875
144 0.9013671875
145 0.9013671875
146 0.9013671875
147 0.9013671875
148 0.9013671875
149 0.9013671875
150 0.9013671875
151 0.9013671875
152 0.9013671875
153 0.9013671875
154 0.9013671875
155 0.9013671875
156 0.9013671875
157 0.9013671875
158 0.9013671875
159 0.9013671875
160 0.9013671875
161 0.9013671875
162 0.9013671875
163 0.9013671875
164 0.9013671875
165 0.9013671875
166 0.9013671875
167 0.9013671875
168 0.9013671875
169 0.90234375
170 0.90234375
171 0.90234375
172 0.90234375
173 0.90234375
174 0.90234375
175 0.90234375
176 0.90234375
177 0.90234375
178 0.90234375
179 0.90234375
180 0.90234375
181 0.90234375
182 0.90234375
183 0.90234375
184 0.90234375
185 0.90234375
186 0.90234375
187 0.90234375
188 0.90234375
189 0.90234375
190 0.90234375
191 0.90234375
192 0.90234375
193 0.90234375
194 0.90234375
195 0.90234375
196 0.90234375
197 0.90234375
198 0.90234375
199 0.90234375
200 0.90234375
201 0.90234375
202 0.90234375
203 0.90234375
204 0.90234375
205 0.90234375
206 0.90234375
207 0.90234375
208 0.90234375
209 0.90234375
210 0.90234375
211 0.90234375
212 0.90234375
213 0.90234375
