0 0.055334100006494975
1 0.15934264475383741
2 0.19859260887379623
3 0.20905589069282066
4 0.21173935759106738
5 0.19697968085375855
6 0.20133257507412186
7 0.21425961908632485
8 0.22340628337677526
9 0.23526929547824632
10 0.25264638968975456
11 0.26097235672505636
12 0.26661454838193616
13 0.2659361704577368
14 0.289476897283562
15 0.2985390295296017
16 0.299902147439147
17 0.30207812364154574
18 0.29895522223317583
19 0.3098841020876041
20 0.3117540928902393
21 0.3154702739584564
22 0.31552310270464573
23 0.33599436352174344
24 0.3483069091520807
25 0.34722250576706337
26 0.34722250576706337
27 0.34040008711520253
28 0.3413330240173719
29 0.34081708376181546
30 0.3498250088889663
31 0.346684515894432
32 0.35822352679743935
33 0.36529726224705156
34 0.3776232626621138
35 0.37598665491958916
36 0.377662929780752
37 0.37684699543382427
38 0.37993215348686216
39 0.3784544693618128
40 0.3814926062782182
41 0.37834638547039084
42 0.38647622189732805
43 0.3770444871235054
44 0.37496114907268463
45 0.37955441955779645
46 0.38453859874802826
47 0.3846948184426447
48 0.38058556404540367
49 0.3771588345634785
50 0.377317827418386
51 0.3804092070390032
52 0.3775827087292477
53 0.37394230198737227
54 0.37006240529101736
55 0.3743583397946959
56 0.38755285282316154
57 0.38755285282316154
58 0.38496027887478634
59 0.38792113252929394
60 0.38792113252929394
61 0.38696828867394495
62 0.38696828867394495
63 0.39663907374814905
64 0.3974755885843787
65 0.40328597782272324
66 0.4033700346515526
67 0.4010489142002171
68 0.4029802107518007
69 0.4095211802456011
70 0.4101051600073565
71 0.4103560073080908
72 0.4129875427969135
73 0.41246533813617076
74 0.41254668419934204
75 0.4124829338816808
76 0.412104084087806
77 0.42535550850053533
78 0.41837147205074693
79 0.4261776594119867
80 0.42699756242852194
81 0.42699756242852194
82 0.42699756242852194
83 0.42699756242852194
84 0.42699756242852194
85 0.43109369639272416
86 0.43545798038961686
87 0.430396357869945
88 0.42627396987242683
89 0.4263070938246533
90 0.42748940007501035
91 0.4276141720500691
92 0.4276141720500691
93 0.4276141720500691
94 0.4281427388912889
95 0.4284987658303725
96 0.43708851932085374
97 0.4381813067114095
98 0.44640094638974737
99 0.45104768741953905
100 0.444149627403744
101 0.445903538169669
102 0.43790240119652146
103 0.43934002497553243
