0 0.55859375
1 0.6328125
2 0.66796875
3 0.66796875
4 0.66796875
5 0.7109375
6 0.75
7 0.75
8 0.75
9 0.75
10 0.75
11 0.75
12 0.75
13 0.765625
14 0.765625
15 0.765625
16 0.765625
17 0.765625
18 0.765625
19 0.828125
20 0.828125
21 0.890625
22 0.890625
23 0.890625
24 0.890625
25 0.890625
26 0.890625
27 0.890625
28 0.890625
29 0.890625
30 0.890625
31 0.90625
32 0.90625
33 0.90625
34 0.90625
35 0.90625
36 0.90625
37 0.90625
38 0.9296875
39 0.94140625
40 0.94140625
41 0.94140625
42 0.94140625
43 0.94140625
44 0.94140625
45 0.94140625
46 0.94140625
47 0.94140625
48 0.94140625
49 0.94140625
50 0.94140625
51 0.94140625
52 0.94140625
53 0.96484375
54 0.96484375
55 0.96484375
56 0.96484375
57 0.96484375
58 0.96484375
59 0.96484375
60 0.96484375
61 0.96484375
62 0.96484375
63 0.96484375
64 0.96484375
65 0.96484375
66 0.96484375
67 0.96484375
68 0.96484375
69 0.96484375
70 0.96484375
71 0.96484375
72 0.96484375
73 0.96484375
74 0.96484375
75 0.96484375
76 0.96484375
77 0.96484375
78 0.96484375
79 0.96484375
80 0.96484375
81 0.96484375
82 0.96484375
83 0.96484375
84 0.96484375
85 0.96484375
86 0.96484375
87 0.96484375
88 0.96484375
89 0.96484375
90 0.96484375
91 0.96484375
92 0.96484375
93 0.96484375
94 0.96484375
95 0.96484375
96 0.9765625
97 0.9765625
98 0.9765625
99 0.9765625
100 0.9765625
101 0.9921875
102 0.99609375
103 1.0
104 1.0
105 1.0
106 1.0
107 1.0
108 1.0
109 1.0
110 1.0
111 1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 1.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
