0 0.62109375
1 0.625
2 0.75390625
3 0.75390625
4 0.7890625
5 0.7890625
6 0.7890625
7 0.7890625
8 0.7890625
9 0.83984375
10 0.83984375
11 0.83984375
12 0.83984375
13 0.83984375
14 0.83984375
15 0.87109375
16 0.87109375
17 0.87109375
18 0.87109375
19 0.87109375
20 0.87109375
21 0.87109375
22 0.87109375
23 0.87109375
24 0.87109375
25 0.87109375
26 0.87109375
27 0.87109375
28 0.87109375
29 0.87109375
30 0.87109375
31 0.87109375
32 0.88671875
33 0.88671875
34 0.88671875
35 0.88671875
36 0.88671875
37 0.88671875
38 0.88671875
39 0.88671875
40 0.88671875
41 0.88671875
42 0.88671875
43 0.984375
44 0.984375
45 0.984375
46 0.984375
47 0.984375
48 0.984375
49 0.984375
50 0.984375
51 0.984375
52 0.984375
53 0.984375
54 0.984375
55 0.984375
56 0.984375
57 0.984375
58 0.984375
59 0.984375
60 0.984375
61 0.984375
62 0.984375
63 0.984375
64 0.984375
65 0.984375
66 0.984375
67 0.984375
68 0.984375
69 0.984375
70 0.984375
71 0.984375
72 0.984375
73 0.984375
74 0.984375
75 0.984375
76 0.984375
77 0.984375
78 0.984375
79 0.984375
80 0.984375
81 0.984375
82 0.984375
83 0.984375
84 0.984375
85 0.984375
86 0.984375
87 0.984375
88 0.984375
89 0.984375
90 0.984375
91 0.984375
92 0.984375
93 0.984375
94 0.984375
95 0.984375
96 0.984375
97 0.984375
98 0.984375
99 0.984375
100 0.984375
101 0.984375
102 0.984375
103 0.984375
104 0.984375
105 0.984375
106 0.984375
107 0.984375
108 0.984375
109 0.984375
110 0.984375
111 0.984375
112 0.984375
113 0.984375
114 0.984375
115 0.984375
116 0.984375
117 0.984375
118 0.984375
119 0.984375
120 0.984375
121 0.984375
122 0.984375
123 0.984375
124 0.984375
125 0.984375
126 0.984375
127 0.984375
128 0.984375
129 0.984375
130 0.984375
131 0.984375
132 0.984375
133 0.984375
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
