0 0.06212306233301097
1 0.22443289922571807
2 0.2700620155363081
3 0.2965953660943785
4 0.33135176034829755
5 0.34973416276261404
6 0.3621902010886182
7 0.3732057049972821
8 0.38671410385338034
9 0.39670599059602196
10 0.4029563111713512
11 0.4123943296703752
12 0.41665702767555673
13 0.4210644821247013
14 0.42724601506964954
15 0.4302009056908434
16 0.4386854202655141
17 0.4494937467271366
18 0.45828945343419647
19 0.469326504541866
20 0.48777983367361466
21 0.5017753368407213
22 0.5235546011065862
23 0.5320878427813602
24 0.5507865180962456
25 0.5698036578991614
26 0.5884879306751604
27 0.6091687216696233
28 0.6239353117821201
29 0.6430809176801061
30 0.6513422652114326
31 0.6588200460037656
32 0.6666377425631458
33 0.6702842524065502
34 0.6728566941349373
35 0.6735807178770052
36 0.6737266832266434
37 0.6743163083170945
38 0.6745836416980058
39 0.6758332297869489
40 0.6765934978361626
41 0.6768765332423338
42 0.6775330739971949
43 0.6782048389527131
44 0.6783016854963081
45 0.6786712597437675
46 0.6793575593948623
47 0.6797997638421228
48 0.6803841749224396
49 0.680848341917377
50 0.6815795243587555
51 0.6817234555803233
52 0.6818475748527778
53 0.6821899892939336
54 0.6824607560950239
55 0.6826575192239585
56 0.682952135304411
57 0.6832130999231444
58 0.6832807535490233
59 0.6835253779675468
60 0.6836076124648429
61 0.6839510696987893
62 0.6841201694117425
63 0.6841201694117425
64 0.6843172366211305
65 0.6843354807638083
66 0.6845172685031201
67 0.6846358811620255
68 0.6846999822714716
69 0.6850598207779537
70 0.6850598207779537
71 0.6852005070234581
72 0.6852947726224877
73 0.6854044843032697
74 0.6855410488347574
75 0.6856035244747237
76 0.6858439360000175
77 0.6858742876462627
78 0.6860912199840031
79 0.6861362596911736
80 0.6862574820138043
81 0.6863389475410865
82 0.6865577122704198
83 0.6866155360429754
84 0.6867649559562501
85 0.686850470722309
86 0.6870467131181804
87 0.6871481251202097
88 0.6872191125989877
89 0.6872477063329374
90 0.6873124760731382
91 0.6873423941228037
92 0.6873423941228037
93 0.6874422553755162
94 0.6875584384548012
95 0.6876778938158662
96 0.6876982911508148
97 0.6877049442964511
98 0.687836274762324
99 0.6878762067929535
100 0.6879579233370019
101 0.6880201567267586
102 0.6880201567267586
103 0.6880976594311015
104 0.6881412261589294
105 0.6882251386606193
106 0.6882856716833227
107 0.6883162237147696
108 0.6883162237147696
109 0.6883581647042116
110 0.6884320089659558
111 0.6884320089659558
112 0.688469393836594
113 0.688469393836594
114 0.6884830870137933
115 0.6884830870137933
116 0.6885065393852883
117 0.6885538908995641
118 0.6885538908995641
119 0.6885925489095659
120 0.6885925489095659
121 0.6885925489095659
122 0.6886719989720866
123 0.6886719989822638
124 0.6886719989822638
125 0.6886719989822638
126 0.6887249667339251
127 0.6887939346868943
128 0.6888406857569792
129 0.6888406857569792
130 0.6888797274976715
131 0.6888935005540646
132 0.6888935005540646
133 0.6889575795750504
134 0.6890194456395681
135 0.6890849443185342
136 0.6890868418095444
137 0.6890868418095444
138 0.6890868418095444
139 0.6890868418095444
140 0.6891219803095953
141 0.6891219803095953
142 0.6891219803095953
143 0.6891869870144233
144 0.6891869870144233
145 0.6891970668422468
146 0.689299060672205
147 0.689299060672205
148 0.6893423092217847
149 0.6893677215519034
150 0.6893677215519034
151 0.6893852482467605
152 0.6893852482467605
153 0.6894022180861367
154 0.6894022180861367
155 0.6894022180861367
156 0.6895011785855799
157 0.6895011785855799
158 0.6895027001091546
159 0.6895430740465575
160 0.6895430740465575
161 0.6895430740465575
162 0.6895964823013405
163 0.6895964823013405
164 0.6895964823013405
165 0.6895964823013405
