0 0.76953125
1 0.76953125
2 0.76953125
3 0.76953125
4 0.796875
5 0.796875
6 0.796875
7 0.796875
8 0.796875
9 0.796875
10 0.796875
11 0.796875
12 0.81640625
13 0.81640625
14 0.81640625
15 0.828125
16 0.828125
17 0.828125
18 0.84765625
19 0.84765625
20 0.84765625
21 0.84765625
22 0.84765625
23 0.84765625
24 0.84765625
25 0.8515625
26 0.8515625
27 0.859375
28 0.859375
29 0.859375
30 0.859375
31 0.859375
32 0.859375
33 0.86328125
34 0.86328125
35 0.86328125
36 0.86328125
37 0.86328125
38 0.86328125
39 0.86328125
40 0.86328125
41 0.86328125
42 0.86328125
43 0.86328125
44 0.86328125
45 0.86328125
46 0.86328125
47 0.86328125
48 0.86328125
49 0.86328125
50 0.86328125
51 0.86328125
52 0.86328125
53 0.87109375
54 0.87109375
55 0.87109375
56 0.87109375
57 0.87109375
58 0.87109375
59 0.87109375
60 0.87109375
61 0.87109375
62 0.87109375
63 0.87109375
64 0.87109375
65 0.87109375
66 0.87890625
67 0.87890625
68 0.87890625
69 0.8828125
70 0.8828125
71 0.8828125
72 0.8828125
73 0.90234375
74 0.90234375
75 0.90234375
76 0.90234375
77 0.90234375
78 0.90234375
79 0.90234375
80 0.90234375
81 0.90234375
82 0.90234375
83 0.90234375
84 0.90234375
85 0.90234375
86 0.90234375
87 0.90234375
88 0.90234375
89 0.90234375
90 0.90234375
91 0.90234375
92 0.90234375
93 0.90234375
94 0.90234375
95 0.90234375
96 0.90234375
97 0.90234375
98 0.90234375
99 0.90625
100 0.90625
101 0.90625
102 0.90625
103 0.90625
104 0.91796875
105 0.91796875
106 0.92578125
107 0.92578125
108 0.92578125
109 0.92578125
110 0.92578125
111 0.92578125
112 0.93359375
113 0.93359375
114 0.93359375
115 0.93359375
116 0.93359375
117 0.93359375
118 0.93359375
119 0.93359375
120 0.93359375
121 0.93359375
122 0.93359375
123 0.93359375
124 0.93359375
125 0.93359375
126 0.93359375
127 0.93359375
128 0.93359375
129 0.93359375
130 0.93359375
131 0.93359375
132 0.93359375
133 0.93359375
134 0.93359375
135 0.93359375
136 0.93359375
137 0.93359375
138 0.93359375
139 0.93359375
140 0.93359375
141 0.93359375
142 0.93359375
143 0.93359375
144 0.93359375
145 0.93359375
146 0.93359375
147 0.93359375
148 0.93359375
149 0.93359375
150 0.93359375
151 0.93359375
152 0.93359375
153 0.93359375
154 0.93359375
155 0.93359375
156 0.93359375
157 0.93359375
158 0.93359375
159 0.93359375
160 0.93359375
161 0.93359375
162 0.93359375
163 0.93359375
164 0.93359375
165 0.93359375
166 0.93359375
167 0.93359375
168 0.93359375
169 0.93359375
170 0.93359375
171 0.93359375
172 0.93359375
173 0.93359375
174 0.93359375
175 0.93359375
176 0.93359375
177 0.93359375
178 0.93359375
179 0.93359375
180 0.93359375
181 0.93359375
182 0.93359375
183 0.93359375
184 0.93359375
185 0.93359375
186 0.93359375
187 0.93359375
188 0.93359375
189 0.93359375
190 0.93359375
191 0.93359375
192 0.93359375
193 0.93359375
194 0.93359375
195 0.93359375
196 0.93359375
197 0.93359375
198 0.93359375
199 0.93359375
200 0.93359375
201 0.93359375
202 0.93359375
203 0.93359375
204 0.93359375
205 0.93359375
206 0.93359375
207 0.93359375
208 0.93359375
209 0.93359375
210 0.93359375
211 0.93359375
212 0.93359375
213 0.93359375
214 0.93359375
215 0.93359375
216 0.93359375
217 0.93359375
218 0.93359375
219 0.93359375
220 0.93359375
221 0.93359375
222 0.93359375
223 0.93359375
224 0.93359375
225 0.93359375
226 0.93359375
227 0.93359375
228 0.93359375
229 0.93359375
230 0.93359375
231 0.93359375
232 0.93359375
233 0.93359375
234 0.93359375
235 0.93359375
236 0.93359375
237 0.93359375
238 0.93359375
239 0.93359375
240 0.93359375
241 0.93359375
242 0.93359375
243 0.93359375
244 0.93359375
245 0.93359375
246 0.93359375
247 0.93359375
248 0.93359375
249 0.93359375
250 0.93359375
251 0.93359375
252 0.93359375
253 0.93359375
254 0.93359375
255 0.93359375
256 0.93359375
257 0.93359375
258 0.93359375
259 0.93359375
260 0.93359375
261 0.93359375
262 0.93359375
263 0.9453125
264 0.9453125
265 0.9453125
266 0.9453125
267 0.9453125
268 0.9453125
269 0.9453125
270 0.9453125
271 0.9453125
272 0.9453125
273 0.9453125
274 0.9453125
275 0.9453125
276 0.9453125
277 0.9453125
278 0.9453125
279 0.9453125
280 0.9453125
281 0.9453125
282 0.9453125
283 0.9453125
284 0.9453125
