0 -100.13824070286611
1 -100.13824070286611
2 -100.13824070286611
3 -57.813136084767095
4 -57.813136084767095
5 -57.813136084767095
6 -57.813136084767095
7 -57.813136084767095
8 -57.813136084767095
9 -57.813136084767095
10 -57.813136084767095
11 -57.813136084767095
12 -57.813136084767095
13 -57.813136084767095
14 -57.813136084767095
15 -57.813136084767095
16 -57.813136084767095
17 -57.813136084767095
18 -6.108583593743917
19 -6.108583593743917
20 -6.108583593743917
21 -6.108583593743917
22 11.58091782053819
23 11.58091782053819
24 23.606957818735665
25 23.606957818735665
26 63.69362173901184
27 63.69362173901184
28 76.00452243844299
29 76.00452243844299
30 76.00452243844299
31 76.00452243844299
32 76.00452243844299
33 76.00452243844299
34 76.00452243844299
35 77.0186073770469
36 77.0186073770469
37 85.78359582847655
38 85.78359582847655
39 85.78359582847655
40 87.31507423388766
41 87.31507423388766
42 91.59408381166689
43 91.59408381166689
44 119.76591372062082
45 119.76591372062082
46 119.76591372062082
47 119.76591372062082
48 119.76591372062082
49 119.76591372062082
50 119.76591372062082
51 119.76591372062082
52 122.93529263248634
53 122.93529263248634
54 122.93529263248634
55 122.93529263248634
56 122.93529263248634
57 122.93529263248634
58 122.93529263248634
59 138.21057565266554
60 138.21057565266554
61 138.21057565266554
62 138.21057565266554
63 138.21057565266554
64 138.21057565266554
65 138.21057565266554
66 138.21057565266554
67 138.21057565266554
68 141.21891278704254
69 141.21891278704254
70 141.21891278704254
71 141.21891278704254
72 141.21891278704254
73 141.21891278704254
74 141.21891278704254
75 141.21891278704254
76 141.21891278704254
77 141.21891278704254
78 141.21891278704254
79 142.20736636314948
80 142.20736636314948
81 142.20736636314948
82 142.20736636314948
83 142.20736636314948
84 142.20736636314948
85 142.20736636314948
86 142.20736636314948
87 142.20736636314948
88 142.20736636314948
89 142.20736636314948
90 142.20736636314948
91 142.20736636314948
92 142.20736636314948
93 142.20736636314948
94 142.20736636314948
95 142.20736636314948
96 142.20736636314948
97 142.20736636314948
98 142.20736636314948
99 142.20736636314948
100 142.20736636314948
101 142.20736636314948
102 143.12692423961371
103 143.12692423961371
104 143.12692423961371
105 143.12692423961371
106 143.12692423961371
107 143.12692423961371
108 143.12692423961371
109 143.12692423961371
110 143.12692423961371
111 143.12692423961371
112 143.12692423961371
113 149.99561831853515
114 149.99561831853515
115 149.99561831853515
116 149.99561831853515
117 149.99561831853515
118 149.99561831853515
119 149.99561831853515
120 149.99561831853515
121 149.99561831853515
122 149.99561831853515
123 152.00411706877654
124 152.00411706877654
125 152.00411706877654
126 163.31120403523863
127 163.31120403523863
128 163.31120403523863
129 163.31120403523863
130 163.31120403523863
131 163.31120403523863
132 163.31120403523863
133 170.86542879498418
134 170.86542879498418
135 170.86542879498418
136 170.86542879498418
137 170.86542879498418
138 170.86542879498418
139 170.86542879498418
140 170.86542879498418
141 170.86542879498418
142 170.86542879498418
143 170.86542879498418
144 170.86542879498418
