0 0.7666666666666667
1 0.7666666666666667
2 1.0333333333333334
3 1.1666666666666667
4 1.2333333333333334
5 1.2333333333333334
6 1.3333333333333333
7 1.5666666666666667
8 1.6
9 1.6666666666666667
10 2.6333333333333333
11 2.6333333333333333
12 2.6333333333333333
13 2.6333333333333333
14 2.6333333333333333
15 2.8333333333333335
16 2.8333333333333335
17 2.8333333333333335
18 2.8333333333333335
19 2.8333333333333335
20 2.8333333333333335
21 2.8333333333333335
22 2.8333333333333335
23 2.8333333333333335
24 3.1666666666666665
25 3.1666666666666665
26 3.1666666666666665
27 3.1666666666666665
28 3.1666666666666665
29 3.1666666666666665
30 3.1666666666666665
31 3.1666666666666665
32 3.1666666666666665
33 3.1666666666666665
34 3.1666666666666665
35 3.1666666666666665
36 3.1666666666666665
37 3.1666666666666665
38 3.1666666666666665
39 3.4
40 3.4
41 3.4
42 3.4
43 3.4
44 3.4
45 3.4
46 3.4
47 3.4
48 3.4
49 3.5
50 3.5
51 3.5
52 3.5
53 3.5
54 3.6333333333333333
55 3.6333333333333333
56 3.6333333333333333
57 3.6333333333333333
58 3.6333333333333333
59 3.6333333333333333
60 3.6333333333333333
61 3.6333333333333333
62 3.6333333333333333
63 3.6333333333333333
64 3.6333333333333333
65 3.6333333333333333
66 3.6333333333333333
67 3.6333333333333333
68 3.6333333333333333
69 3.6333333333333333
70 3.6333333333333333
71 3.6333333333333333
72 3.6333333333333333
73 3.6333333333333333
74 3.6333333333333333
75 3.6333333333333333
76 3.7
77 3.7
78 3.7
79 3.7
80 3.7
81 3.7
82 3.7
83 3.7
84 3.7
85 3.7
86 3.8333333333333335
87 3.8333333333333335
88 3.933333333333333
89 3.933333333333333
90 3.933333333333333
91 3.933333333333333
92 3.933333333333333
93 3.933333333333333
94 4.0
95 4.0
96 4.0
97 4.0
98 4.0
99 4.0
100 4.0
101 4.0
102 4.0
103 4.0
104 4.0
105 4.0
106 4.0
107 4.0
108 4.0
109 4.0
110 4.0
111 4.0
112 4.0
113 4.0
114 4.0
115 4.0
116 4.0
117 4.0
118 4.0
119 4.066666666666666
120 4.066666666666666
121 4.3
122 4.3
123 4.3
124 4.3
125 4.3
126 4.3
127 4.3
128 4.3
129 4.3
130 4.3
131 4.3
132 4.3
133 4.3
134 4.3
135 4.3
136 4.3
137 4.3
138 4.3
139 4.3
140 4.3
141 4.3
142 4.3
143 4.3
144 4.3
145 4.3
146 4.3
147 4.3
148 4.3
149 4.3
150 4.3
151 4.3
152 4.3
153 4.3
154 4.3
155 4.3
156 4.4
157 4.4
158 4.633333333333334
159 4.633333333333334
160 4.633333333333334
161 4.633333333333334
162 4.633333333333334
163 4.633333333333334
164 4.633333333333334
165 4.633333333333334
166 4.633333333333334
167 4.633333333333334
168 4.633333333333334
169 4.633333333333334
170 4.633333333333334
171 4.633333333333334
172 4.633333333333334
173 4.633333333333334
174 4.633333333333334
175 4.633333333333334
176 4.633333333333334
177 4.633333333333334
178 4.633333333333334
179 4.633333333333334
180 4.633333333333334
181 4.633333333333334
182 4.633333333333334
183 4.633333333333334
184 4.633333333333334
185 4.633333333333334
186 4.633333333333334
187 4.633333333333334
188 4.633333333333334
189 4.633333333333334
190 4.633333333333334
191 4.633333333333334
192 4.633333333333334
193 4.633333333333334
194 4.633333333333334
195 4.633333333333334
196 4.633333333333334
197 4.633333333333334
198 4.633333333333334
199 4.633333333333334
200 4.633333333333334
201 4.633333333333334
202 4.633333333333334
203 4.633333333333334
204 4.633333333333334
205 4.633333333333334
206 4.633333333333334
207 4.633333333333334
208 4.633333333333334
209 4.633333333333334
210 4.633333333333334
211 4.633333333333334
212 4.633333333333334
213 4.633333333333334
214 4.633333333333334
215 4.633333333333334
216 4.633333333333334
217 4.633333333333334
218 4.633333333333334
219 4.633333333333334
220 4.633333333333334
221 4.633333333333334
222 4.633333333333334
223 4.633333333333334
224 4.633333333333334
225 4.633333333333334
226 4.633333333333334
227 4.633333333333334
228 4.633333333333334
229 4.633333333333334
230 4.633333333333334
231 4.633333333333334
232 4.633333333333334
233 4.633333333333334
234 4.633333333333334
235 4.633333333333334
236 4.633333333333334
237 4.633333333333334
238 4.633333333333334
239 4.633333333333334
240 4.633333333333334
241 4.633333333333334
242 4.633333333333334
243 4.633333333333334
244 4.633333333333334
245 4.633333333333334
246 4.633333333333334
247 4.633333333333334
248 4.633333333333334
249 4.633333333333334
250 4.633333333333334
251 4.633333333333334
252 4.633333333333334
253 4.633333333333334
254 4.633333333333334
255 4.633333333333334
256 4.633333333333334
257 4.633333333333334
258 4.633333333333334
259 4.633333333333334
260 4.633333333333334
261 4.633333333333334
262 4.633333333333334
263 4.633333333333334
264 4.633333333333334
265 4.633333333333334
266 4.633333333333334
267 4.633333333333334
268 4.633333333333334
269 4.633333333333334
270 4.633333333333334
271 4.633333333333334
272 4.633333333333334
273 4.633333333333334
274 4.633333333333334
275 4.633333333333334
276 4.633333333333334
277 4.633333333333334
278 4.633333333333334
279 4.633333333333334
280 4.633333333333334
281 4.633333333333334
282 4.633333333333334
283 4.633333333333334
284 4.633333333333334
285 4.633333333333334
286 4.633333333333334
287 4.633333333333334
288 4.633333333333334
289 4.633333333333334
290 4.633333333333334
291 4.633333333333334
292 4.633333333333334
293 4.633333333333334
294 4.633333333333334
295 4.633333333333334
296 4.633333333333334
297 4.633333333333334
298 4.633333333333334
299 4.633333333333334
300 4.633333333333334
301 4.633333333333334
302 4.633333333333334
303 4.633333333333334
304 4.633333333333334
305 4.633333333333334
306 4.633333333333334
307 4.633333333333334
308 4.633333333333334
309 4.633333333333334
310 4.633333333333334
311 4.633333333333334
312 4.633333333333334
313 4.633333333333334
314 4.633333333333334
315 4.633333333333334
316 4.633333333333334
317 4.633333333333334
318 4.633333333333334
319 4.633333333333334
320 4.633333333333334
321 4.633333333333334
322 4.633333333333334
323 4.633333333333334
324 4.633333333333334
325 4.633333333333334
326 4.633333333333334
327 4.633333333333334
328 4.633333333333334
329 4.633333333333334
330 4.633333333333334
331 4.633333333333334
332 4.633333333333334
333 4.633333333333334
334 4.633333333333334
335 4.633333333333334
336 4.633333333333334
337 4.633333333333334
338 4.633333333333334
339 4.633333333333334
340 4.633333333333334
341 4.633333333333334
342 4.633333333333334
343 4.633333333333334
344 4.633333333333334
345 4.633333333333334
346 4.633333333333334
347 4.633333333333334
348 4.633333333333334
349 4.633333333333334
350 4.633333333333334
351 4.633333333333334
352 4.633333333333334
353 4.633333333333334
354 4.633333333333334
355 4.633333333333334
356 4.633333333333334
357 4.633333333333334
358 4.633333333333334
359 4.633333333333334
360 4.633333333333334
361 4.633333333333334
362 4.633333333333334
363 4.633333333333334
364 4.633333333333334
365 4.633333333333334
366 4.633333333333334
367 4.633333333333334
368 4.633333333333334
369 4.633333333333334
370 4.633333333333334
371 4.633333333333334
372 4.633333333333334
373 4.633333333333334
374 4.633333333333334
375 4.633333333333334
376 4.633333333333334
377 4.633333333333334
378 4.633333333333334
379 4.633333333333334
380 4.633333333333334
381 4.633333333333334
382 4.633333333333334
383 4.633333333333334
384 4.633333333333334
385 4.633333333333334
386 4.633333333333334
387 4.633333333333334
388 4.633333333333334
389 4.633333333333334
390 4.633333333333334
391 4.633333333333334
392 4.633333333333334
393 4.633333333333334
394 4.633333333333334
395 4.633333333333334
396 4.666666666666667
397 4.666666666666667
398 4.666666666666667
399 4.666666666666667
400 4.666666666666667
401 4.666666666666667
402 4.666666666666667
403 4.666666666666667
404 4.666666666666667
405 4.666666666666667
406 4.666666666666667
407 4.666666666666667
408 4.666666666666667
409 4.666666666666667
410 4.666666666666667
411 4.666666666666667
412 4.666666666666667
413 4.666666666666667
414 4.666666666666667
415 4.666666666666667
416 4.666666666666667
417 4.666666666666667
418 4.666666666666667
419 4.666666666666667
420 4.666666666666667
421 4.666666666666667
422 4.666666666666667
423 4.666666666666667
424 4.666666666666667
425 4.666666666666667
426 4.666666666666667
427 4.666666666666667
428 4.666666666666667
429 4.666666666666667
430 4.666666666666667
431 4.666666666666667
432 4.666666666666667
433 4.666666666666667
434 4.666666666666667
435 4.7
436 4.7
437 4.7
438 4.7
439 4.7
440 4.7
441 4.7
442 4.7
443 4.7
444 4.7
445 4.7
446 4.7
447 4.7
448 4.7
449 4.7
450 4.7
451 4.7
452 4.7
453 4.7
454 4.7
455 4.7
456 4.7
457 4.7
458 4.7
459 4.7
460 4.7
461 4.7
462 4.7
463 4.7
464 4.7
465 4.7
466 4.7
467 4.7
468 4.7
469 4.7
470 4.7
471 4.7
472 4.7
473 4.7
474 4.7
475 4.7
476 4.7
477 4.7
478 4.7
479 4.7
480 4.7
481 4.7
482 4.7
483 4.7
484 4.7
485 4.7
486 4.7
487 4.7
488 4.7
489 4.7
490 4.733333333333333
491 4.733333333333333
492 4.733333333333333
493 4.766666666666667
494 4.766666666666667
495 4.766666666666667
496 4.766666666666667
497 4.766666666666667
498 4.766666666666667
499 4.766666666666667
500 4.766666666666667
501 4.766666666666667
502 4.766666666666667
503 4.766666666666667
504 4.766666666666667
505 4.766666666666667
506 4.766666666666667
507 4.766666666666667
508 4.766666666666667
509 4.766666666666667
510 4.766666666666667
511 4.766666666666667
512 4.766666666666667
513 4.766666666666667
514 4.766666666666667
515 4.766666666666667
516 4.766666666666667
517 4.766666666666667
518 4.766666666666667
519 4.766666666666667
520 4.766666666666667
521 4.766666666666667
522 4.766666666666667
523 4.766666666666667
524 4.766666666666667
525 4.766666666666667
526 4.766666666666667
527 4.766666666666667
528 4.766666666666667
529 4.766666666666667
530 4.766666666666667
531 4.766666666666667
532 4.766666666666667
533 4.766666666666667
534 4.766666666666667
535 4.766666666666667
536 4.766666666666667
537 4.766666666666667
538 4.766666666666667
539 4.766666666666667
540 4.766666666666667
541 4.766666666666667
542 4.766666666666667
543 4.766666666666667
544 4.766666666666667
545 4.766666666666667
546 4.766666666666667
547 4.766666666666667
548 4.766666666666667
549 4.766666666666667
550 4.766666666666667
551 4.766666666666667
552 4.766666666666667
553 4.766666666666667
554 4.766666666666667
555 4.766666666666667
556 4.766666666666667
557 4.766666666666667
558 4.766666666666667
559 4.766666666666667
560 4.766666666666667
561 4.766666666666667
562 4.766666666666667
563 4.766666666666667
564 4.766666666666667
565 4.766666666666667
566 4.766666666666667
567 4.766666666666667
568 4.766666666666667
569 4.766666666666667
570 4.766666666666667
571 4.766666666666667
572 4.766666666666667
573 4.766666666666667
574 4.766666666666667
575 4.766666666666667
576 4.766666666666667
577 4.766666666666667
578 4.766666666666667
579 4.766666666666667
580 4.766666666666667
581 4.766666666666667
582 4.766666666666667
583 4.766666666666667
584 4.766666666666667
585 4.766666666666667
586 4.766666666666667
587 4.766666666666667
588 4.766666666666667
589 4.766666666666667
590 4.766666666666667
591 4.766666666666667
592 4.766666666666667
593 4.766666666666667
594 4.766666666666667
595 4.766666666666667
596 4.766666666666667
597 4.766666666666667
598 4.766666666666667
599 4.766666666666667
600 4.766666666666667
601 4.766666666666667
602 4.766666666666667
603 4.766666666666667
604 4.766666666666667
605 4.766666666666667
606 4.766666666666667
607 4.766666666666667
608 4.766666666666667
609 4.766666666666667
610 4.766666666666667
611 4.766666666666667
612 4.766666666666667
613 4.766666666666667
614 4.766666666666667
615 4.766666666666667
616 4.766666666666667
617 4.766666666666667
618 4.766666666666667
619 4.766666666666667
620 4.766666666666667
621 4.766666666666667
622 4.766666666666667
623 4.766666666666667
624 4.766666666666667
625 4.766666666666667
626 4.766666666666667
627 4.766666666666667
628 4.766666666666667
629 4.766666666666667
630 4.766666666666667
631 4.766666666666667
632 4.766666666666667
633 4.766666666666667
634 4.766666666666667
635 4.766666666666667
636 4.766666666666667
637 4.766666666666667
638 4.766666666666667
639 4.766666666666667
640 4.766666666666667
641 4.766666666666667
642 4.766666666666667
643 4.766666666666667
644 4.766666666666667
645 4.766666666666667
646 4.766666666666667
647 4.766666666666667
648 4.766666666666667
649 4.766666666666667
650 4.766666666666667
651 4.766666666666667
652 4.766666666666667
653 4.766666666666667
654 4.766666666666667
655 4.766666666666667
656 4.766666666666667
657 4.766666666666667
658 4.766666666666667
659 4.766666666666667
660 4.766666666666667
661 4.766666666666667
662 4.766666666666667
663 4.766666666666667
664 4.766666666666667
665 4.766666666666667
666 4.766666666666667
667 4.766666666666667
668 4.766666666666667
669 4.766666666666667
670 4.766666666666667
671 4.766666666666667
672 4.766666666666667
673 4.766666666666667
674 4.833333333333333
675 4.833333333333333
676 4.833333333333333
677 4.833333333333333
678 4.833333333333333
679 4.833333333333333
680 4.833333333333333
681 4.833333333333333
682 4.833333333333333
683 4.833333333333333
684 4.833333333333333
