0 0.019895833333333335
1 0.37755208333333334
2 0.5398958333333334
3 0.60953125
4 0.6362239583333333
5 0.6506510416666667
6 0.6737760416666667
7 0.6911458333333333
8 0.7071875
9 0.72703125
10 0.7387239583333334
11 0.7541145833333334
12 0.763515625
13 0.7725
14 0.7808072916666666
15 0.7884895833333333
16 0.7991145833333333
17 0.8040625
18 0.81046875
19 0.8160416666666667
20 0.823515625
21 0.8307291666666666
22 0.83453125
23 0.8396354166666666
24 0.8458072916666667
25 0.8489322916666666
26 0.8538802083333333
27 0.8588802083333333
28 0.867734375
29 0.8745052083333333
30 0.87890625
31 0.88265625
32 0.8890364583333333
33 0.89359375
34 0.8977083333333333
35 0.9035677083333333
36 0.9079427083333333
37 0.9144791666666666
38 0.9198177083333333
39 0.9270572916666666
40 0.9294791666666666
41 0.9351302083333334
42 0.9386458333333333
43 0.9417708333333333
44 0.9455989583333333
45 0.9476041666666667
46 0.95140625
47 0.9536197916666667
48 0.9571354166666667
49 0.9609635416666666
50 0.9629947916666667
51 0.9639583333333334
52 0.969921875
53 0.9740364583333333
54 0.975703125
55 0.979609375
56 0.9818229166666667
57 0.9837760416666667
58 0.9850260416666666
59 0.98734375
60 0.98921875
61 0.990625
62 0.9920572916666667
63 0.9920572916666667
64 0.992890625
65 0.9935677083333333
66 0.9945833333333334
67 0.99515625
68 0.99609375
69 0.99734375
70 0.9975520833333333
71 0.998125
72 0.9983333333333333
73 0.9990885416666667
74 0.9996354166666667
75 0.9998697916666667
76 0.9999739583333334
77 1.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 1.0
100 1.0
101 1.0
102 1.0
103 1.0
104 1.0
105 1.0
106 1.0
107 1.0
108 1.0
109 1.0
110 1.0
111 1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 1.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
