0 0.9
1 0.9
2 1.0666666666666667
3 1.3333333333333333
4 1.3333333333333333
5 1.3333333333333333
6 1.4333333333333333
7 1.4333333333333333
8 1.4333333333333333
9 1.4333333333333333
10 1.5333333333333334
11 1.5333333333333334
12 1.5666666666666667
13 2.3
14 2.3
15 2.3
16 2.3
17 2.3
18 2.3
19 2.3
20 2.3
21 2.3
22 2.3333333333333335
23 2.3333333333333335
24 2.3333333333333335
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 3.0
31 3.0
32 3.0
33 3.0
34 3.0
35 3.0
36 3.0
37 3.0
38 3.0
39 3.0
40 3.0
41 3.0
42 3.0
43 3.433333333333333
44 3.433333333333333
45 3.433333333333333
46 3.433333333333333
47 3.433333333333333
48 3.433333333333333
49 3.433333333333333
50 3.433333333333333
51 3.433333333333333
52 3.433333333333333
53 3.433333333333333
54 3.433333333333333
55 3.433333333333333
56 3.433333333333333
57 3.433333333333333
58 3.433333333333333
59 3.433333333333333
60 3.433333333333333
61 3.533333333333333
62 3.533333333333333
63 3.533333333333333
64 3.533333333333333
65 3.533333333333333
66 3.533333333333333
67 3.533333333333333
68 3.533333333333333
69 3.533333333333333
70 3.533333333333333
71 3.533333333333333
72 3.533333333333333
73 3.6333333333333333
74 3.6333333333333333
75 3.6333333333333333
76 3.6333333333333333
77 3.8
78 3.8
79 3.8
80 3.8
81 3.8
82 3.8
83 3.8
84 3.8
85 3.8
86 3.8
87 3.8
88 3.8
89 3.8
90 3.8
91 3.9
92 3.9
93 3.9
94 3.9
95 3.9
96 3.9
97 3.9
98 3.9
99 3.9
100 3.9
101 3.9
102 3.9
103 3.9
104 3.9
105 3.9
106 3.9
107 3.9
108 3.9
109 3.9
110 3.9
111 3.9
112 3.9
113 3.9
114 3.9
115 3.9
116 4.066666666666666
117 4.066666666666666
118 4.166666666666667
119 4.166666666666667
120 4.166666666666667
121 4.166666666666667
122 4.166666666666667
123 4.166666666666667
124 4.233333333333333
125 4.233333333333333
126 4.233333333333333
127 4.233333333333333
128 4.233333333333333
129 4.233333333333333
130 4.233333333333333
131 4.233333333333333
132 4.233333333333333
133 4.233333333333333
134 4.233333333333333
135 4.233333333333333
136 4.233333333333333
137 4.233333333333333
138 4.4
139 4.4
140 4.4
141 4.4
142 4.4
143 4.4
144 4.4
145 4.4
146 4.4
147 4.4
148 4.4
149 4.4
150 4.4
151 4.433333333333334
152 4.433333333333334
153 4.433333333333334
154 4.433333333333334
155 4.433333333333334
156 4.433333333333334
157 4.533333333333333
158 4.533333333333333
159 4.533333333333333
160 4.533333333333333
161 4.533333333333333
162 4.533333333333333
163 4.533333333333333
164 4.766666666666667
165 4.766666666666667
166 4.833333333333333
167 4.833333333333333
168 4.833333333333333
169 4.833333333333333
170 4.833333333333333
171 4.833333333333333
172 4.833333333333333
173 4.833333333333333
174 4.833333333333333
175 4.833333333333333
176 4.833333333333333
177 4.833333333333333
178 4.833333333333333
179 4.833333333333333
180 4.833333333333333
181 4.833333333333333
182 4.833333333333333
183 4.833333333333333
184 4.833333333333333
185 4.833333333333333
186 4.966666666666667
187 4.966666666666667
188 4.966666666666667
189 4.966666666666667
190 4.966666666666667
191 4.966666666666667
192 4.966666666666667
193 4.966666666666667
194 4.966666666666667
195 4.966666666666667
196 4.966666666666667
197 4.966666666666667
198 4.966666666666667
199 4.966666666666667
200 4.966666666666667
201 4.966666666666667
202 4.966666666666667
203 4.966666666666667
204 4.966666666666667
205 4.966666666666667
206 4.966666666666667
207 4.966666666666667
208 4.966666666666667
209 4.966666666666667
210 4.966666666666667
211 4.966666666666667
212 4.966666666666667
213 4.966666666666667
214 4.966666666666667
215 4.966666666666667
216 4.966666666666667
217 4.966666666666667
218 4.966666666666667
219 4.966666666666667
220 4.966666666666667
221 4.966666666666667
222 4.966666666666667
223 4.966666666666667
224 4.966666666666667
225 4.966666666666667
226 4.966666666666667
227 4.966666666666667
228 4.966666666666667
229 4.966666666666667
230 4.966666666666667
231 4.966666666666667
232 5.0
233 5.0
234 5.0
235 5.0
236 5.0
237 5.0
238 5.0
239 5.0
240 5.0
241 5.0
242 5.133333333333334
243 5.133333333333334
244 5.133333333333334
245 5.133333333333334
246 5.133333333333334
247 5.133333333333334
248 5.133333333333334
249 5.133333333333334
250 5.133333333333334
251 5.133333333333334
252 5.133333333333334
253 5.133333333333334
254 5.133333333333334
255 5.133333333333334
256 5.133333333333334
257 5.133333333333334
258 5.133333333333334
259 5.133333333333334
260 5.133333333333334
261 5.133333333333334
262 5.133333333333334
263 5.133333333333334
264 5.133333333333334
265 5.133333333333334
266 5.133333333333334
267 5.133333333333334
268 5.133333333333334
269 5.133333333333334
270 5.133333333333334
271 5.133333333333334
272 5.133333333333334
273 5.133333333333334
274 5.133333333333334
275 5.133333333333334
276 5.133333333333334
277 5.133333333333334
278 5.133333333333334
279 5.133333333333334
280 5.133333333333334
281 5.133333333333334
282 5.133333333333334
283 5.133333333333334
284 5.133333333333334
285 5.133333333333334
286 5.133333333333334
287 5.133333333333334
288 5.133333333333334
289 5.133333333333334
290 5.133333333333334
291 5.133333333333334
292 5.133333333333334
293 5.133333333333334
294 5.133333333333334
295 5.133333333333334
296 5.133333333333334
297 5.133333333333334
298 5.133333333333334
299 5.133333333333334
300 5.133333333333334
301 5.133333333333334
302 5.133333333333334
303 5.133333333333334
304 5.133333333333334
305 5.166666666666667
306 5.166666666666667
307 5.166666666666667
308 5.166666666666667
309 5.166666666666667
310 5.166666666666667
311 5.166666666666667
312 5.166666666666667
313 5.166666666666667
314 5.166666666666667
315 5.166666666666667
316 5.166666666666667
317 5.166666666666667
318 5.166666666666667
319 5.166666666666667
320 5.166666666666667
321 5.166666666666667
322 5.166666666666667
323 5.166666666666667
324 5.166666666666667
325 5.166666666666667
326 5.166666666666667
327 5.166666666666667
328 5.166666666666667
329 5.166666666666667
330 5.166666666666667
331 5.166666666666667
332 5.166666666666667
333 5.166666666666667
334 5.166666666666667
335 5.166666666666667
336 5.166666666666667
337 5.166666666666667
338 5.166666666666667
339 5.166666666666667
340 5.166666666666667
341 5.166666666666667
342 5.166666666666667
343 5.166666666666667
344 5.2
345 5.2
346 5.2
347 5.2
348 5.2
349 5.2
350 5.2
351 5.2
352 5.2
353 5.2
354 5.2
355 5.2
356 5.2
357 5.2
358 5.2
359 5.2
360 5.2
361 5.2
362 5.2
363 5.2
364 5.2
365 5.2
366 5.2
367 5.2
368 5.2
369 5.2
370 5.2
371 5.2
372 5.2
373 5.2
374 5.2
375 5.2
376 5.2
377 5.2
378 5.2
379 5.2
380 5.2
381 5.2
382 5.2
383 5.2
384 5.2
385 5.2
386 5.2
387 5.2
388 5.2
389 5.2
390 5.2
391 5.2
392 5.2
393 5.2
394 5.2
395 5.2
396 5.2
397 5.2
398 5.2
399 5.2
400 5.2
401 5.2
402 5.2
403 5.2
404 5.2
405 5.2
406 5.2
407 5.2
408 5.2
409 5.2
410 5.2
411 5.2
412 5.2
413 5.2
414 5.2
415 5.2
416 5.2
417 5.233333333333333
418 5.233333333333333
419 5.233333333333333
420 5.233333333333333
421 5.233333333333333
422 5.233333333333333
423 5.233333333333333
424 5.233333333333333
425 5.233333333333333
426 5.233333333333333
427 5.233333333333333
428 5.233333333333333
429 5.233333333333333
430 5.233333333333333
431 5.233333333333333
432 5.233333333333333
433 5.233333333333333
434 5.233333333333333
435 5.233333333333333
436 5.233333333333333
437 5.233333333333333
438 5.233333333333333
439 5.233333333333333
440 5.233333333333333
441 5.233333333333333
442 5.233333333333333
443 5.233333333333333
444 5.233333333333333
445 5.233333333333333
446 5.233333333333333
447 5.233333333333333
448 5.233333333333333
449 5.233333333333333
450 5.233333333333333
451 5.233333333333333
452 5.233333333333333
453 5.233333333333333
454 5.233333333333333
455 5.233333333333333
456 5.233333333333333
457 5.233333333333333
458 5.233333333333333
459 5.233333333333333
460 5.233333333333333
461 5.233333333333333
462 5.233333333333333
463 5.233333333333333
464 5.233333333333333
465 5.233333333333333
466 5.233333333333333
467 5.233333333333333
468 5.233333333333333
