0 0.28877604636351334
1 0.14468778122722853
2 0.07268434436669031
3 0.027276703515775137
4 0.024474955311501623
5 0.03303701299195429
6 0.03358895516492259
7 0.03459298975690278
8 0.03378648081418501
9 0.03241053600246398
10 0.030869086903546082
11 0.030048246794391612
12 0.033012370761032715
13 0.03290064425779722
14 0.03145440959249594
15 0.030317018921469194
16 0.030248054434822987
17 0.03175854654833632
18 0.03188683782428562
19 0.0310970759143902
20 0.030038991949238047
21 0.032280208400561505
22 0.030667045259211972
23 0.030463463305592502
24 0.032011352644549074
25 0.03175221448970134
26 0.03160278301189978
27 0.032538215796140114
28 0.03247870897154523
29 0.03360267161894354
30 0.0349309524773119
31 0.03732297808221294
32 0.037586560975596366
33 0.037407075260088005
34 0.03737138861280056
35 0.03812547137971343
36 0.03735163975523047
37 0.03629150820382548
38 0.03635260898346243
39 0.0373835449430452
40 0.035734480897307026
41 0.03460545579138518
42 0.0349280401747849
43 0.03401181243945499
44 0.03385297473863285
45 0.03273408495628593
46 0.03304908097772497
47 0.03199978340923336
48 0.031883222063890396
49 0.030991771631421246
50 0.030598470740795965
51 0.029779599464580316
52 0.02954419910102209
53 0.028918728537801527
54 0.02778928933563278
55 0.02706579961280576
56 0.026643870464580305
57 0.026131407873104646
58 0.025974770849867466
59 0.02537197498817046
60 0.024280569063989874
61 0.024041465824551043
62 0.02354755699263048
63 0.02309800413756326
64 0.022043697847692143
65 0.02129089011650581
66 0.019348520211504548
67 0.01818224989253291
68 0.016966780374741773
69 0.014399511107634494
70 0.013120348878269204
71 0.011607954246098394
72 0.009966033895046815
73 0.007999031856023613
74 0.006582105304768027
75 0.004385837271991396
76 0.002962804719443309
77 0.0023604727486718088
78 0.0017432362469978668
79 0.0011354286123224796
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
