0 0.16666666666666666
1 0.16666666666666666
2 0.16666666666666666
3 0.16666666666666666
4 0.3333333333333333
5 0.3333333333333333
6 0.3333333333333333
7 0.3333333333333333
8 0.3333333333333333
9 0.3333333333333333
10 0.4
11 0.4
12 0.4
13 0.9666666666666667
14 0.9666666666666667
15 0.9666666666666667
16 0.9666666666666667
17 0.9666666666666667
18 0.9666666666666667
19 0.9666666666666667
20 0.9666666666666667
21 0.9666666666666667
22 0.9666666666666667
23 1.0
24 1.0
25 1.0
26 1.3666666666666667
27 1.3666666666666667
28 1.3666666666666667
29 1.3666666666666667
30 1.4
31 1.4
32 1.4
33 1.4
34 1.4
35 1.4333333333333333
36 1.4333333333333333
37 1.5666666666666667
38 1.5666666666666667
39 1.6333333333333333
40 1.6333333333333333
41 1.6333333333333333
42 1.6333333333333333
43 1.7333333333333334
44 1.7333333333333334
45 1.7333333333333334
46 1.7333333333333334
47 1.7333333333333334
48 1.7333333333333334
49 1.7333333333333334
50 1.7333333333333334
51 1.7333333333333334
52 1.7333333333333334
53 1.7333333333333334
54 1.7333333333333334
55 1.7333333333333334
56 1.7333333333333334
57 1.7333333333333334
58 1.7333333333333334
59 1.7333333333333334
60 1.7333333333333334
61 1.7333333333333334
62 1.7333333333333334
63 1.7333333333333334
64 1.7333333333333334
65 1.7333333333333334
66 1.7333333333333334
67 1.7333333333333334
68 1.7333333333333334
69 1.7333333333333334
70 1.7333333333333334
71 1.7333333333333334
72 1.7333333333333334
73 1.7333333333333334
74 1.7333333333333334
75 1.7333333333333334
76 1.7333333333333334
77 1.7333333333333334
78 1.7333333333333334
79 1.7333333333333334
80 1.7333333333333334
81 1.7333333333333334
82 1.7333333333333334
83 1.7333333333333334
84 1.7333333333333334
85 1.7333333333333334
86 1.7333333333333334
87 1.7333333333333334
88 1.7333333333333334
89 1.7333333333333334
90 1.7333333333333334
91 1.7333333333333334
92 1.7333333333333334
93 1.7333333333333334
94 1.7333333333333334
95 1.7333333333333334
96 1.7333333333333334
97 1.7333333333333334
98 1.7333333333333334
99 1.7333333333333334
100 1.7333333333333334
101 1.7333333333333334
102 1.7333333333333334
103 1.7333333333333334
104 1.7333333333333334
105 1.7333333333333334
106 1.7333333333333334
107 1.7333333333333334
108 1.7333333333333334
109 1.7333333333333334
110 1.7333333333333334
111 1.7333333333333334
112 1.7333333333333334
113 1.7333333333333334
114 1.7333333333333334
115 1.7333333333333334
116 1.7666666666666666
117 1.7666666666666666
118 1.7666666666666666
119 1.7666666666666666
120 1.7666666666666666
121 1.7666666666666666
122 1.7666666666666666
123 1.7666666666666666
124 1.7666666666666666
125 1.7666666666666666
126 1.7666666666666666
127 1.7666666666666666
128 1.7666666666666666
129 1.7666666666666666
130 1.7666666666666666
131 1.7666666666666666
132 1.7666666666666666
133 1.7666666666666666
134 1.7666666666666666
135 1.7666666666666666
136 1.7666666666666666
137 1.7666666666666666
138 1.7666666666666666
139 1.8
140 1.8
141 1.8
142 1.8
143 1.8
144 1.8
145 1.8
146 1.8
147 1.8
148 1.8
149 1.8
