0 0.009427083333333334
1 0.15182291666666667
2 0.32197916666666665
3 0.299765625
4 0.3056510416666667
5 0.289609375
6 0.22
7 0.14885416666666668
8 0.045572916666666664
9 -0.10135416666666666
10 -0.22989583333333333
11 -0.3896614583333333
12 -0.3963802083333333
13 -0.37822916666666667
14 -0.37822916666666667
15 -0.321953125
16 -0.113671875
17 0.10703125
18 0.3240885416666667
19 0.35911458333333335
20 0.501640625
21 0.582421875
22 0.6552604166666667
23 0.6634635416666667
24 0.663125
25 0.6637239583333333
26 0.6630989583333333
27 0.6656510416666667
28 0.6684635416666667
29 0.675703125
30 0.6767447916666667
31 0.6777083333333334
32 0.6786197916666666
33 0.679921875
34 0.6797916666666667
35 0.6802083333333333
36 0.6809375
37 0.6829427083333334
38 0.6826302083333333
39 0.6820572916666666
40 0.68703125
41 0.6879166666666666
42 0.68828125
43 0.6890364583333334
44 0.694140625
45 0.696875
46 0.698203125
47 0.6983333333333334
48 0.697109375
49 0.6983333333333334
50 0.6983333333333334
51 0.6989322916666667
52 0.6995572916666667
53 0.7012239583333333
54 0.708203125
55 0.700625
56 0.7026041666666667
57 0.7038020833333334
58 0.709296875
59 0.709296875
60 0.7098177083333334
61 0.7099479166666667
62 0.7094010416666666
63 0.7098177083333334
64 0.7116666666666667
65 0.711953125
66 0.713359375
67 0.7132291666666667
68 0.7138802083333333
69 0.712578125
70 0.7146614583333334
71 0.71453125
72 0.7147916666666667
73 0.7140625
74 0.7140885416666667
75 0.7159375
76 0.7174739583333334
77 0.71671875
78 0.7181510416666667
79 0.7196354166666666
80 0.721328125
81 0.71984375
82 0.7195052083333333
83 0.7221614583333333
84 0.7263541666666666
85 0.7263541666666666
86 0.7263541666666666
87 0.72703125
88 0.7280729166666666
89 0.7280729166666666
90 0.7284895833333334
91 0.72875
92 0.7288020833333333
93 0.7288020833333333
94 0.730546875
95 0.7297916666666666
96 0.7298177083333334
97 0.731171875
98 0.731171875
99 0.7313541666666666
100 0.732421875
101 0.73375
102 0.73390625
103 0.7341927083333334
104 0.7338020833333333
105 0.7345052083333333
106 0.7345052083333333
107 0.7366927083333333
108 0.7366927083333333
109 0.7431510416666667
110 0.741640625
111 0.7415364583333334
112 0.7415364583333334
113 0.74359375
114 0.7354166666666667
115 0.7354166666666667
116 0.7383072916666666
117 0.7383072916666666
118 0.7390364583333333
119 0.740859375
120 0.7424479166666667
121 0.7424479166666667
122 0.7432552083333334
123 0.7432552083333334
124 0.7432552083333334
125 0.7432552083333334
126 0.7445833333333334
127 0.7440364583333333
128 0.7440364583333333
129 0.7444791666666667
130 0.7466666666666667
131 0.7463020833333334
132 0.7463020833333334
133 0.7463020833333334
134 0.7463020833333334
135 0.744453125
136 0.744453125
137 0.7447916666666666
138 0.7447916666666666
139 0.7447916666666666
140 0.7447916666666666
141 0.7447916666666666
142 0.7447916666666666
143 0.7447916666666666
144 0.7454166666666666
145 0.7528125
146 0.7528125
147 0.7528125
148 0.7528125
149 0.7527604166666667
150 0.7527604166666667
151 0.7527604166666667
152 0.7428645833333334
153 0.7428645833333334
154 0.7323958333333334
155 0.7501041666666667
156 0.7508854166666666
157 0.7508854166666666
158 0.7509114583333333
159 0.7509114583333333
160 0.7509114583333333
161 0.7509114583333333
162 0.7509114583333333
163 0.7509114583333333
164 0.7509114583333333
165 0.7494010416666667
166 0.7494010416666667
167 0.7494010416666667
168 0.7494010416666667
169 0.7494010416666667
170 0.7494010416666667
171 0.7494010416666667
172 0.7494270833333333
173 0.7494270833333333
174 0.7494270833333333
175 0.7494270833333333
176 0.7503125
177 0.7503125
178 0.7503385416666667
179 0.7503385416666667
180 0.7503385416666667
181 0.7503385416666667
182 0.7567447916666666
183 0.7567447916666666
184 0.7586979166666666
185 0.7586979166666666
186 0.7652864583333333
187 0.7634895833333334
188 0.7634895833333334
189 0.7652864583333333
190 0.7601041666666667
191 0.7601041666666667
192 0.7601041666666667
193 0.7611197916666667
194 0.7629166666666667
195 0.7629166666666667
196 0.7640625
197 0.7640885416666666
198 0.7640885416666666
199 0.77046875
