0 0.07496930021575765
1 0.15666693634021145
2 0.20848622562969193
3 0.24503577935459564
4 0.26419386991862925
5 0.28391189145977014
6 0.29412378240641557
7 0.3072374399989697
8 0.3156726754163241
9 0.3201324225305433
10 0.33648109096238277
11 0.343180541334527
12 0.3497686864509182
13 0.36114526278849596
14 0.3708143617780775
15 0.37315729794568886
16 0.3700813841627237
17 0.37363014357585933
18 0.376781890088602
19 0.3899469738086776
20 0.3975522991924762
21 0.3973095541096864
22 0.3966646289690539
23 0.4031479122806478
24 0.40505963751866875
25 0.4056068377832438
26 0.4078392004297358
27 0.4129100303503963
28 0.41856447988274487
29 0.4215905462295403
30 0.41649117809942027
31 0.41807550374541935
32 0.41807550374541935
33 0.4222524172074359
34 0.4213946949029372
35 0.42379473971746906
36 0.42170280727480647
37 0.4205371965992024
38 0.42209345317409735
39 0.42160896036744705
40 0.4192633246942971
41 0.4186250632039549
42 0.4268221694774297
43 0.4323074364991635
44 0.43554841146032713
45 0.43197808994763226
46 0.4355974617134894
47 0.43567940173893305
48 0.4350544285894648
49 0.4411399147766688
50 0.4439232056797301
51 0.442994873171346
52 0.43891133293044843
53 0.44263265066567636
54 0.44381896779908275
55 0.4438320427047053
56 0.4463857313512122
57 0.45107245693456927
58 0.45107245693456927
59 0.45090089711756826
60 0.45139825916092136
61 0.45241271509445824
62 0.4511715728041047
63 0.4511715728041047
64 0.44877694413433317
65 0.44877694413433317
66 0.44724387051147707
67 0.4449940889974513
68 0.4456282171783913
69 0.4456282171783913
70 0.4456282171783913
71 0.4456282171783913
72 0.4456282171783913
73 0.4456282171783913
74 0.4428016581586754
75 0.4429316630661412
76 0.4429316630661412
77 0.44312159173893534
78 0.44320316122956854
79 0.44424335198437376
80 0.44424335198437376
81 0.44305955034892774
82 0.44134054822793667
83 0.44134054822793667
84 0.44156119388184706
85 0.44156119388184706
86 0.4416753587182217
87 0.441780423563136
88 0.4417939658988985
89 0.4497373875772048
90 0.4497373875772048
91 0.45125980521929343
92 0.45125980521929343
93 0.45160590434731873
94 0.45228455705154913
95 0.45228455705154913
96 0.45542999243973986
97 0.4538745187787343
98 0.45633628805280274
99 0.4550506433650231
100 0.4585842502990968
101 0.4585842502990968
102 0.4619369807236717
103 0.4587727110821785
104 0.4587727110821785
105 0.4587727110821785
106 0.4587727110821785
107 0.4618761545952036
108 0.4618761545952036
109 0.4649029328544232
110 0.4649208364858523
111 0.4649208364858523
112 0.4667520190442201
113 0.4667520190442201
114 0.4667520190442201
115 0.4667520190442201
116 0.4667520190442201
117 0.46778979117343217
118 0.4667847715710338
119 0.4669492720230323
120 0.4670358818059484
121 0.4670358818059484
122 0.46978738763869204
123 0.4666146367546684
124 0.47016093788703606
125 0.4664107681025286
126 0.4664107681025286
127 0.4664107681025286
128 0.4664107681025286
129 0.466519693707086
130 0.46596852166700237
131 0.465457965371576
132 0.465457965371576
133 0.465457965371576
134 0.465457965371576
135 0.465457965371576
136 0.4657059601047735
137 0.4653971973543654
138 0.4653971973543654
139 0.4690496760483397
140 0.4726484529822264
141 0.47171429404421317
142 0.47814527972776794
143 0.48178196836286746
144 0.4842549790144601
145 0.48425433525352185
146 0.4867622729617721
147 0.48785692193304825
148 0.49156637193041725
149 0.49156637193041725
150 0.4919169164062294
151 0.49203774638396053
152 0.4916882235191336
153 0.489889864253109
154 0.4899760786256611
155 0.4905140045048489
156 0.4940578819040555
157 0.4883385264302687
158 0.4902065388620085
159 0.4902065388620085
160 0.49036407578759944
161 0.49036407578759944
162 0.49313520813299916
163 0.4971146107806417
164 0.4928557740387117
165 0.4929918313857449
166 0.4929918313857449
167 0.4929918313857449
168 0.4923526458713334
169 0.4923526458713334
170 0.4960271714611637
171 0.4960271714611637
172 0.4960271714611637
173 0.4960271714611637
174 0.4960271714611637
175 0.4923109762758559
176 0.4923109762758559
177 0.4925751568977792
178 0.490967363009365
179 0.49234688224512546
180 0.49593233583539614
181 0.4991860510301497
182 0.49929978815001597
183 0.5026342420280199
184 0.5026342420280199
185 0.49950280880851694
186 0.49950280880851694
187 0.5001993153799781
188 0.5041786962891595
189 0.5042004186134599
190 0.5043433762309187
191 0.5040730244410603
192 0.5040730244410603
193 0.5040730244410603
194 0.4972955954727909
195 0.5008931158592326
196 0.5008931158592326
197 0.5015490622946126
198 0.5015490622946126
199 0.49879009612495184
200 0.5059426515779016
201 0.5096867662826206
202 0.5096867662826206
203 0.5096867662826206
204 0.5123329480781653
205 0.5123329480781653
206 0.5123329480781653
207 0.5123329480781653
208 0.5127235332396284
209 0.5127235332396284
210 0.5130503150184389
211 0.508829710337141
212 0.508829710337141
213 0.508829710337141
214 0.5069502438434275
215 0.5069502438434275
216 0.5069502438434275
217 0.5069502438434275
218 0.5069502438434275
219 0.5069502438434275
220 0.5074864280290929
221 0.5074864280290929
222 0.5079513605359334
223 0.5079513605359334
224 0.5007558112981185
225 0.4970729808834389
226 0.4970729808834389
227 0.49721430008817746
228 0.4937810885130164
229 0.4937810885130164
230 0.49108711636845565
231 0.49108711636845565
232 0.48695661267788276
233 0.48729280603054953
234 0.49032090633431025
235 0.4914313510519874
236 0.4914313510519874
237 0.48841168217591424
238 0.48841168217591424
239 0.48841168217591424
240 0.48841168217591424
241 0.48841168217591424
242 0.48826132989870447
243 0.48943025277749924
244 0.48943025277749924
245 0.4898138480912777
246 0.4898138480912777
247 0.4927559401922428
248 0.49326119522582706
249 0.49680493269571124
250 0.49680493269571124
251 0.49680493269571124
252 0.49073977038643823
253 0.49073977038643823
254 0.4930530929044336
255 0.4930606005962646
256 0.4930606005962646
257 0.49523985040329266
258 0.49523985040329266
259 0.49523985040329266
260 0.49523985040329266
261 0.49523985040329266
262 0.49523985040329266
263 0.49523985040329266
264 0.49076446063862295
265 0.49079997600995817
266 0.49079997600995817
267 0.49079997600995817
268 0.49079997600995817
269 0.49079997600995817
270 0.4874222371589678
271 0.48321417601133404
272 0.48321417601133404
273 0.48321417601133404
274 0.48321417601133404
275 0.48321417601133404
276 0.48321417601133404
277 0.48321417601133404
278 0.48316733700090464
279 0.48316733700090464
280 0.48316733700090464
281 0.48696170883986234
282 0.48696170883986234
283 0.48696170883986234
284 0.48696170883986234
285 0.48677726519291087
286 0.48677726519291087
287 0.48677726519291087
288 0.4856922774347605
289 0.4856922774347605
290 0.4856922774347605
291 0.4856922774347605
292 0.4856922774347605
293 0.4856922774347605
294 0.4878332065946752
295 0.48909195642704456
296 0.48583586499086345
297 0.48583586499086345
298 0.4859553141978036
299 0.4854279616872104
300 0.4854279616872104
301 0.4854279616872104
302 0.4890997232685825
303 0.4890997232685825
304 0.4890997232685825
305 0.4890997232685825
306 0.4890997232685825
307 0.4849371316162395
308 0.4849371316162395
309 0.4849371316162395
310 0.4849371316162395
311 0.4849371316162395
312 0.4849371316162395
313 0.4812578403029312
314 0.4812578403029312
315 0.4812578403029312
316 0.4812578403029312
317 0.4812578403029312
318 0.4812578403029312
319 0.4812578403029312
320 0.47831688070073136
321 0.47831688070073136
322 0.47831688070073136
323 0.47831688070073136
324 0.47831688070073136
325 0.47831688070073136
326 0.47831688070073136
327 0.47831688070073136
328 0.4779877256250474
329 0.4779877256250474
330 0.4784700152234314
331 0.4784700152234314
332 0.4784700152234314
333 0.47839867229789873
334 0.4783428432067966
335 0.4783428432067966
336 0.4783428432067966
337 0.4784495625404244
338 0.4794310587433117
339 0.4794310587433117
340 0.4794310587433117
341 0.4794310587433117
342 0.4794310587433117
343 0.47905064393983715
344 0.47905064393983715
345 0.47905064393983715
346 0.47905064393983715
347 0.47905064393983715
348 0.47905064393983715
349 0.47905064393983715
350 0.47905064393983715
351 0.47905064393983715
352 0.47905064393983715
353 0.47905064393983715
354 0.47856471719892324
355 0.47856471719892324
356 0.478429936019473
357 0.478429936019473
358 0.478429936019473
359 0.4785373896168396
360 0.4785373896168396
361 0.4785373896168396
362 0.4788577818575226
363 0.4788577818575226
364 0.4788577818575226
365 0.4788577818575226
366 0.4789283973138595
367 0.4789283973138595
368 0.4789283973138595
369 0.4796802957419067
370 0.47689120659162226
371 0.4769519255314782
372 0.479157962420778
373 0.479157962420778
374 0.479157962420778
375 0.479157962420778
376 0.479157962420778
377 0.479157962420778
378 0.479157962420778
379 0.479157962420778
380 0.479157962420778
381 0.479157962420778
382 0.479157962420778
383 0.479157962420778
384 0.479157962420778
385 0.479157962420778
386 0.479157962420778
387 0.4783995376796924
388 0.4795406551011864
389 0.4795406551012148
390 0.4795406551012148
391 0.4795406551012148
392 0.4795406551012148
393 0.48072266217107495
394 0.48072266217107495
395 0.47767710317966305
396 0.4761499249319594
397 0.4761499249319594
398 0.4761499249319594
399 0.4761499249319594
400 0.4725403812581858
401 0.4725403812581858
402 0.4725403812581858
403 0.4725403812581858
404 0.4725403812581858
405 0.4725403812581858
406 0.4766908376803481
407 0.4766908376803481
408 0.47678902163095216
409 0.47678902163095216
410 0.47693485759570126
411 0.47693485759570126
412 0.47695993480705595
413 0.47695993480705595
414 0.47695993480705595
415 0.47695993480705595
416 0.47695993480705595
417 0.47695993480705595
418 0.47695993480705595
419 0.47695993480705595
420 0.47695993480705595
421 0.47695993480705595
422 0.47695993480705595
423 0.47695993480705595
424 0.47792277111414705
425 0.47792277111414705
426 0.47792277111414705
427 0.47792277111414705
428 0.47792277111414705
429 0.47792277111414705
430 0.47792277111414705
431 0.47792277111414705
432 0.47792277111414705
433 0.47792277111414705
434 0.47792277111414705
435 0.47792277111414705
436 0.47792277111414705
437 0.47792277111414705
438 0.4814241999268578
439 0.4814241999268578
440 0.4814241999268578
441 0.4814241999268578
442 0.4808969240708077
443 0.4808969240708077
444 0.4808969240708077
445 0.4808969240708077
446 0.4808969240708077
447 0.4819805617508595
448 0.48285882709980027
449 0.48285882709980027
450 0.4828588620571052
451 0.4828588620571052
452 0.4828588620571052
453 0.4828588620571052
454 0.4828588620571052
455 0.4828588620571052
456 0.47989401823959743
457 0.48287982360572457
458 0.4830157645173583
459 0.4830157645173583
460 0.4830157645173583
461 0.4830157645173583
462 0.4830157645173583
463 0.4830617400155273
464 0.4830617400155273
465 0.4830617400155273
466 0.47885477507725904
467 0.47885477507725904
468 0.47885477507725904
469 0.4825721037282334
470 0.4825721037282334
471 0.4825721037282334
472 0.4825721037282334
473 0.4825721037282334
474 0.4825721037282334
475 0.4825721037282334
476 0.4825721037282334
477 0.4825721037282334
478 0.4825540801789169
479 0.4825540801789169
480 0.4825540801789169
481 0.4825540801789169
482 0.4825540801789169
483 0.4825540801789169
484 0.4825540801789169
485 0.4825540801789169
486 0.4825540801789169
487 0.48660599009545985
488 0.48661772204096027
489 0.48661772204096027
490 0.4907779870452616
491 0.491012543503927
492 0.490864473583023
493 0.490864473583023
494 0.4952210378410363
495 0.4952210378410363
496 0.49481123668152416
497 0.49481123668152416
498 0.49481123668152416
499 0.49481123668152416
500 0.49481123668152416
501 0.49483403883656285
502 0.4962482847079846
503 0.4962482847079846
504 0.5006871268496629
505 0.5006871268496629
506 0.5008185110396606
507 0.5008185110396606
508 0.5008185110396606
509 0.5008490696835441
510 0.5008490696835441
511 0.5008490696835441
512 0.5008490696835441
513 0.5008490696835441
514 0.5008490696835441
515 0.49815673051656684
516 0.49815673051656684
517 0.5001402939078384
518 0.5001402939078384
519 0.5001402939078384
520 0.5001402939078384
521 0.5001402939078384
522 0.5001402939078384
523 0.5001402939078384
524 0.5001402939078384
525 0.5001402939078384
526 0.5001402939078384
527 0.5001402939078384
528 0.5001402939078384
529 0.5018721501234745
530 0.5018817735996877
531 0.5018817735996877
532 0.5018817735996877
533 0.5018817735996877
534 0.5018817735996877
535 0.5018817735996877
536 0.5018817735996877
537 0.5018817735996877
538 0.5018871123899848
539 0.5018871123899848
540 0.5018871123899848
541 0.5018871123899848
542 0.5018871123899848
543 0.5018871123899848
544 0.5018871123899848
545 0.5018871123899848
546 0.5018871123899848
547 0.4949315579029843
548 0.4949315579029843
549 0.4949315579029843
550 0.4949315579029843
551 0.4949315579029843
552 0.501470897630061
553 0.501470897630061
554 0.501470897630061
555 0.501470897630061
556 0.501470897630061
557 0.501470897630061
558 0.501470897630061
559 0.4985090732966671
560 0.4985090732966671
561 0.4985090732966671
562 0.4985090732966671
563 0.4985090732966671
564 0.4985090732966671
565 0.4989189989053534
566 0.4989189989053534
567 0.4989189989053534
568 0.4989189989053534
569 0.4989189989053534
570 0.4989189989053534
571 0.4989189989053534
572 0.4989189989053534
573 0.4989189989053534
574 0.4989189989053534
575 0.4989189989053534
576 0.4989189989053534
577 0.4989189989053534
578 0.4989189989053534
579 0.4989189989053534
580 0.4989189989053534
581 0.4989189989053534
582 0.4989189989053534
583 0.4989189989053534
584 0.4989189989053534
585 0.4989189989053534
586 0.4989189989053534
587 0.4989189989053534
588 0.4989189989053534
589 0.4989189989053534
590 0.4989189989053534
591 0.4989189989053534
592 0.4989189989053534
593 0.4989189989053534
594 0.4989189989053534
595 0.4989189989053534
596 0.4989189989053534
597 0.4989189989053534
598 0.4989189989053534
599 0.4989189989053534
600 0.5011142540998156
601 0.5011142540998156
602 0.5011142540998156
603 0.5011142540998156
604 0.5011142540998156
605 0.5011142540998156
606 0.5011142540998156
607 0.5011142540998156
608 0.5011142540998156
609 0.5050307496375666
610 0.5050307496375666
611 0.5050307496375666
612 0.5050307496375666
613 0.5050307496375666
614 0.5050307496375666
615 0.5050307496375666
616 0.5050307496375666
