0 0.46429675086230454
1 0.5970460357325293
2 0.5970460357325293
3 0.7322212622814595
4 0.7433819048590938
5 0.7439622029054258
6 0.7439622029054258
7 0.7445804868397005
8 0.7445804868397005
9 0.7451879519750935
10 0.7477948479671507
11 0.7480308548857894
12 0.7480308548857894
13 0.7621778999772885
14 0.7621778999772885
15 0.7621778999772885
16 0.7621778999772885
17 0.7621778999772885
18 0.7621778999772885
19 0.7621778999772885
20 0.7621778999772885
21 0.7621778999772885
22 0.7621778999772885
23 0.7621778999772885
24 0.7621778999772885
25 0.7626056602391069
26 0.7626056602391069
27 0.7626056602391069
28 0.7626056602391069
29 0.7626056602391069
30 0.7626056602391069
31 0.7626056602391069
32 0.7627449685719092
33 0.7627449685719092
34 0.7627449685719092
35 0.7627449685719092
36 0.7627449685719092
37 0.7628269487901983
38 0.7628269487901983
39 0.7628269487901983
40 0.7628269487901983
41 0.7628269487901983
42 0.7628269487901983
43 0.7628269487901983
44 0.7628269487901983
45 0.7628562574639529
46 0.7628562574639529
47 0.7628562574639529
48 0.7628562574639529
49 0.7628562574639529
50 0.7628562574639529
51 0.7628562574639529
52 0.7628562574639529
53 0.7628562574639529
54 0.7628562574639529
55 0.7628562574639529
56 0.7628562574639529
57 0.7628562574639529
58 0.7628562574639529
59 0.7628562574639529
60 0.7628562574639529
61 0.7628562574639529
62 0.7628562574639529
63 0.7628562574639529
64 0.7628562574639529
65 0.7628562574639529
66 0.7628562574639529
67 0.7628562574639529
68 0.7628562574639529
69 0.7628562574639529
70 0.7628562574639529
71 0.7628562574639529
72 0.7628562574639529
73 0.7628562574639529
74 0.7628562574639529
75 0.7628562574639529
76 0.7628562574639529
77 0.7628562574639529
78 0.7628562574639529
79 0.7628562574639529
80 0.7628562574639529
81 0.7628562574639529
82 0.7628562574639529
83 0.7628562574639529
84 0.7628562574639529
85 0.7628562574639529
86 0.7628562574639529
87 0.7628562574639529
88 0.7628562574639529
89 0.7628562574639529
90 0.7628562574639529
91 0.7628562574639529
92 0.7628562574639529
93 0.7628562574639529
94 0.7628562574639529
95 0.7628562574639529
96 0.7628562574639529
97 0.7628562574639529
98 0.7628562574639529
99 0.7628571443891419
100 0.7628571443891419
101 0.7628571443891419
102 0.7628571443891419
103 0.7628571443891419
104 0.7628571443891419
105 0.7628571443891419
106 0.7628571443891419
107 0.7628571443891419
108 0.7628571443891419
109 0.7628571443891419
110 0.7628571443891419
111 0.7628571443891419
112 0.7628571443891419
113 0.7628571443891419
114 0.7628571443891419
115 0.7628571443891419
116 0.7628571443891419
117 0.7628571443891419
118 0.7628571443891419
119 0.7628571443891419
120 0.7628571443891419
121 0.7628571443891419
122 0.7628571443891419
123 0.7628571443891419
124 0.7628571443891419
125 0.7628571443891419
126 0.7628571443891419
127 0.7628571443891419
128 0.7628571443891419
129 0.7628571443891419
130 0.7628571443891419
131 0.7628571443891419
132 0.7628571443891419
133 0.7628571443891419
134 0.7628571443891419
135 0.7628571443891419
136 0.7628571443891419
137 0.7628571443891419
138 0.7628571443891419
139 0.7628571443891419
140 0.7628571443891419
141 0.7628571443891419
142 0.7628571443891419
143 0.7628571443891419
144 0.7628571443891419
145 0.7628571443891419
146 0.7628571443891419
147 0.7628571443891419
148 0.7628571443891419
149 0.7628571443891419
150 0.7628571443891419
151 0.7628571443891419
152 0.7628571443891419
153 0.7628571443891419
154 0.7628571443891419
155 0.7628571443891419
156 0.7628571443891419
157 0.7628571464074562
158 0.7628571464074562
159 0.7628571464074562
160 0.7628571464074562
161 0.7628571464074562
162 0.7628571464074562
163 0.7628571464074562
164 0.7628571464074562
165 0.7628571464074562
166 0.7628571464074562
167 0.7628571464074562
168 0.7628571464074562
169 0.7628571464074562
170 0.7628571464074562
171 0.7628596003277958
172 0.7628596003277958
173 0.7628596003277958
174 0.7628596003277958
175 0.7628596003277958
176 0.7628596003277958
177 0.7628596003277958
178 0.7628596003277958
179 0.7628596003277958
180 0.7628596003277958
181 0.7628596003277958
182 0.7628596003277958
183 0.7628596003277958
184 0.7628596003277958
185 0.7628596003277958
186 0.7628596003277958
187 0.7628596003277958
188 0.7628596003277958
189 0.7628596003277958
190 0.7628596003277958
191 0.7628596003277958
192 0.7628596003277958
193 0.7628596003277958
194 0.7628596003277958
195 0.7628596003277958
196 0.7628596003277958
197 0.7628596003277958
198 0.7628596003277958
199 0.7628596003277958
200 0.7628596003277958
201 0.7628596003277958
202 0.7628596003277958
203 0.7628596003277958
204 0.7628596003277958
205 0.7628596003277958
206 0.7628596003277958
207 0.7628596003277958
208 0.7628596003277958
209 0.7628596003277958
210 0.7628596003277958
211 0.7628596003277958
212 0.7628596003277958
213 0.7628596003277958
214 0.762859601662838
215 0.762859601662838
216 0.762859601662838
217 0.762859601662838
218 0.762859601662838
219 0.762859601662838
220 0.762859601662838
221 0.762859601662838
222 0.762859601662838
223 0.762859601662838
224 0.762859601662838
225 0.762859601662838
226 0.762859601662838
227 0.762859601662838
228 0.762859601662838
229 0.7628596019250137
230 0.7628596019250137
231 0.7628596019250137
232 0.7628596019250137
233 0.7628596019250137
234 0.7628596019250137
235 0.7628596019250137
236 0.7628596019250137
237 0.7628596019664853
238 0.7628596019664853
239 0.7628596019664853
240 0.7628596019664853
241 0.7628596052169563
242 0.7628596052169563
243 0.7628596052169563
244 0.7628596052169563
245 0.7628596052169563
246 0.7628596052169563
247 0.7628596052169563
248 0.7628596052169563
249 0.7628596052169563
250 0.7628596052169563
251 0.7628596052169563
252 0.7628596052169563
253 0.7628596052169563
254 0.7628596052169563
255 0.7628596052169563
256 0.7628596052169563
257 0.7628596052169563
258 0.7628596052169563
259 0.7628596052169563
260 0.7628596052169563
261 0.7628596052169563
262 0.7628596052169563
263 0.7628603373762751
264 0.7628603373762751
265 0.7628603373762751
266 0.7628603373762751
267 0.7628603373762751
268 0.7628603373762751
269 0.7628603373762751
270 0.7628603373762751
271 0.7628603373762751
272 0.7628603373762751
273 0.7628603373762751
274 0.7628603373762751
275 0.7628603373762751
276 0.7628603373762751
277 0.7628603373762751
278 0.7628603373762751
279 0.7628610277562065
280 0.7628610277562065
281 0.7628610277562065
282 0.7628610277562065
283 0.7628610277562065
284 0.7628610277562065
285 0.7628610277562065
286 0.7628610277562065
287 0.7628610277562065
288 0.7628610277562065
289 0.7628610277562065
290 0.7628610277562065
291 0.7628610277562065
292 0.7628610277562065
293 0.7628610277562065
294 0.7628610277562065
295 0.7628610277562065
296 0.7628610277562065
297 0.7628610277562065
298 0.7628610277562065
299 0.7628610277562065
300 0.7628610277562065
301 0.7628610277562065
302 0.7628610277562065
303 0.76286102784235
304 0.76286102784235
305 0.76286102784235
306 0.76286102784235
307 0.76286102784235
308 0.76286102784235
309 0.76286102784235
310 0.76286102784235
311 0.76286102784235
312 0.76286102784235
313 0.76286102784235
314 0.76286102784235
315 0.76286102784235
316 0.76286102784235
317 0.76286102784235
318 0.76286102784235
319 0.76286102784235
320 0.76286102784235
321 0.76286102784235
322 0.76286102784235
323 0.76286102784235
324 0.76286102784235
325 0.76286102784235
326 0.76286102784235
327 0.76286102784235
328 0.76286102784235
329 0.76286102784235
330 0.7628610305450025
331 0.7628610305450025
332 0.7628610305450025
333 0.7628610305450025
334 0.7628610305450025
335 0.7628610305450025
336 0.7628610305450025
337 0.7628610305450025
338 0.7628610305450025
339 0.7628610305450025
340 0.7628610305450025
341 0.7628610305450025
342 0.7628610305450025
343 0.7628610305450025
344 0.7628610305450025
345 0.7628610364734366
346 0.7628610364734366
347 0.7628610364734366
348 0.7628610364734366
349 0.7628610364734366
350 0.7628610364734366
351 0.7628610364734366
352 0.7628610364734366
353 0.7628610364734366
354 0.7628610364734366
355 0.7628610364734366
356 0.7628610364734366
357 0.7628610364734366
358 0.7628610364734366
359 0.7628610364734366
360 0.7628610364734366
361 0.7628610364734366
362 0.7628610364734366
363 0.7628610364734366
364 0.7628610364734366
365 0.7628610364734366
366 0.7628610364734366
367 0.7628610364734366
368 0.7628610364734366
369 0.7628610364734366
370 0.7628610364734366
371 0.7628610364734366
372 0.7628610364734366
373 0.7628610364734366
374 0.7628610364734366
375 0.7628610364734366
376 0.7628610364734366
377 0.7628610364734366
378 0.7628610364734366
379 0.7628610364734366
380 0.762861037132309
381 0.762861037132309
382 0.762861037132309
383 0.762861037132309
384 0.762861037132309
385 0.762861037132309
386 0.762861037132309
387 0.762861037132309
388 0.762861037132309
389 0.762861037132309
390 0.762861037132309
391 0.762861037132309
392 0.762861037132309
393 0.762861037132309
394 0.762861037132309
395 0.762861037132309
396 0.762861037132309
397 0.7628610386678846
398 0.7628610386678846
399 0.7628610386678846
400 0.7628610386678846
401 0.7628610386678846
402 0.7628610386678846
403 0.7628610386678846
404 0.7628610386678846
405 0.7628610386678846
406 0.7628610386678846
407 0.7628610386678846
408 0.7628610386678846
409 0.7628610386678846
410 0.7628610388348267
411 0.7628610388348267
412 0.7628610388348267
413 0.7628610388348267
414 0.7628610388348267
415 0.7628610388348267
416 0.7628610388348267
417 0.7628610388348267
418 0.7628610388348267
419 0.7628610388348267
420 0.7628610388348267
421 0.7628610388348267
422 0.7628610388348267
423 0.7628610388348267
424 0.7628610388348267
425 0.7628610388348267
426 0.7628610388348267
427 0.7628610388348267
428 0.7628610388348267
429 0.7628610388348267
430 0.7628610388348267
431 0.7628610393637429
432 0.7628610393637429
433 0.7628610393637429
434 0.7628610393637429
435 0.7628610393637429
436 0.7628610393637429
437 0.7628610393637429
438 0.7628610393637429
439 0.7628610393637429
440 0.7628610393637429
441 0.7628610393637429
442 0.7628610393637429
443 0.7628610393637429
444 0.7628610393637429
445 0.7628610393637429
446 0.7628610393637429
447 0.7628610393637429
448 0.7628610393637429
449 0.7628610393637429
450 0.7628610393637429
451 0.7628610393637429
452 0.7628610393637429
453 0.7628610393637429
454 0.7628610393637429
455 0.7628610393637429
456 0.7628610393637429
457 0.7628610393637429
458 0.7628610393637429
459 0.7628610393637429
460 0.7628610393637429
461 0.7628610393637429
462 0.7628610393637429
463 0.7628610393637429
464 0.7628610393637429
465 0.7628610393637429
466 0.7628610393637429
467 0.7628610393637429
468 0.7628610393637429
469 0.7628610393637429
470 0.7628610515033337
471 0.7628610515033337
472 0.7628610515033337
473 0.7628610515033337
474 0.7628610515033337
475 0.7628610515033337
476 0.7628610515033337
477 0.7628610515033337
478 0.7628610515033337
479 0.7628610515033337
480 0.7628610515033337
481 0.7628610515033337
482 0.7628610515033337
483 0.7628610515033337
484 0.7628610515033337
485 0.7628610515033337
486 0.7628610515033337
487 0.7628610515033337
488 0.7628610515033337
489 0.7628610515033337
490 0.7628610515033337
491 0.7628610515033337
492 0.7628610515033337
493 0.7628610515033337
494 0.7628610515033337
495 0.7628610515033337
496 0.7628610515033337
497 0.7628610515033337
498 0.7628610515033337
499 0.7628610515033337
500 0.7628610515033337
501 0.7628610515033337
502 0.7628610515033337
503 0.7628610515033337
504 0.7628610515033337
505 0.7628610515033337
506 0.7628610515033337
507 0.7628610515033337
508 0.7628610515033337
509 0.7628610518722848
510 0.7628610518722848
511 0.7628610518722848
512 0.7628610518722848
513 0.7628610518722848
514 0.7628610518722848
515 0.7628610518722848
516 0.7628610518722848
517 0.7628610518722848
518 0.7628610518722848
519 0.7628610518722848
520 0.7628610518722848
521 0.7628610518722848
522 0.7628610518722848
523 0.7628610518722848
524 0.7628610518722848
525 0.7628610518722848
526 0.7628610518722848
527 0.7628610518722848
528 0.7628610518722848
529 0.7628610518722848
530 0.7628610518722848
531 0.7628610518722848
532 0.7628610518722848
533 0.7628610518722848
534 0.7628610518722848
535 0.7628610518722848
536 0.7628610518722848
537 0.7628610518722848
538 0.7628610518722848
539 0.7628610518722848
540 0.7628610518722848
541 0.7628610518722848
542 0.7628613721454484
543 0.7628613721454484
544 0.7628613721454484
545 0.7628613721454484
546 0.7628613721454484
547 0.7628613721454484
548 0.7628613721454484
549 0.7628613721454484
550 0.7628613721454484
551 0.7628613721454484
552 0.7628613721454484
553 0.7628613721454484
554 0.7628613721454484
555 0.7628613721454484
556 0.7628613721454484
557 0.7628613721454484
558 0.7628613721454484
559 0.7628613721454484
560 0.7628613721454484
561 0.7628613721454484
562 0.7628613721454484
563 0.7628613721454484
564 0.7628613721454484
565 0.7628613721454484
566 0.7628613721454484
567 0.7628613721454484
568 0.7628613721454484
569 0.7628613721454484
570 0.7628613721454484
571 0.7628613721454484
572 0.7628613721454484
573 0.7628613721454484
574 0.7628613721454484
575 0.7628613721454484
576 0.7628613721454484
577 0.7628613721454484
578 0.7628613721454484
579 0.7628613721454484
580 0.7628613721454484
581 0.7628613721454484
582 0.7628613721454484
583 0.7628613721454484
584 0.7628613721454484
585 0.7628613721454484
586 0.7628613721454484
587 0.7628613721454484
588 0.7628613721454484
589 0.7628613721454484
590 0.7628613721454484
591 0.7628613721454484
592 0.7628613721454484
593 0.7628613721454484
594 0.7628613721454484
595 0.7628613721454484
596 0.7628613721454484
597 0.7628613721454484
598 0.7628613721454484
599 0.7628613721454484
600 0.7628613721454484
601 0.7628613721454484
602 0.7628613721454484
603 0.7628613721454484
604 0.7628613721454484
605 0.7628613721454484
606 0.7628613721454484
607 0.7628619178157573
608 0.7628619178157573
609 0.7628619178157573
610 0.7628619178157573
611 0.7628619178157573
612 0.7628619178157573
613 0.7628619178157573
614 0.7628619178157573
615 0.7628619178157573
616 0.7628619178157573
617 0.7628619178157573
618 0.7628619178157573
619 0.7628619178157573
620 0.7628619178157573
621 0.7628619178157573
622 0.7628619178157573
623 0.7628619178157573
624 0.7628619178157573
625 0.7628619178157573
626 0.7628619178157573
627 0.7628619178157573
628 0.7628619178157573
629 0.7628619178157573
630 0.7628619178157573
631 0.7628619178157573
632 0.7628619178157573
633 0.7628619178157573
634 0.7628619178157573
635 0.7628619178157573
636 0.7628619178157573
637 0.7628619178157573
638 0.7628619178157573
639 0.7628619178157573
640 0.7628619178157573
641 0.7628619178157573
642 0.7628619178157573
643 0.7628619178157573
644 0.7628619178157573
645 0.7628619178157573
646 0.7628619178157573
647 0.7628619178157573
648 0.7628619178157573
649 0.7628619178157573
650 0.7628619178157573
651 0.7628619178157573
652 0.7628619178157573
653 0.7628619178157573
654 0.7628619178157573
655 0.7628619178157573
656 0.7628619178157573
657 0.7628619178157573
658 0.7628619178157573
659 0.7628619178157573
660 0.7628619178157573
661 0.7628619178157573
662 0.7628619178157573
663 0.7628619178157573
664 0.7628619178157573
665 0.7628619178157573
666 0.7628619178157573
667 0.7628619178157573
668 0.7628619178157573
669 0.7628619178157573
670 0.7628619178157573
671 0.7628619178157573
672 0.7628619178157573
673 0.7628619178157573
674 0.7628619178157573
675 0.7628619178157573
676 0.7628619178157573
677 0.7628619178157573
678 0.7628619178157573
679 0.7628619178157573
680 0.7628619178157573
681 0.7628619178157573
682 0.7628619178157573
683 0.7628619178157573
684 0.7628619178157573
685 0.7628619178157573
686 0.7628619178157573
687 0.7628619178157573
688 0.7628619178157573
689 0.7628619178157573
690 0.7628619178157573
691 0.7628619178157573
692 0.7628619178157573
693 0.7628619178157573
694 0.7628619178157573
695 0.7628619178157573
696 0.7628619178157573
697 0.7628619178157573
698 0.7628619178157573
699 0.7628619298439545
700 0.7628619298439545
701 0.7628619298439545
702 0.7628619298439545
703 0.7628619298439545
704 0.7628619298439545
705 0.7628619298439545
706 0.7628619298439545
707 0.7628619298439545
708 0.7628619298439545
709 0.7628619298439545
710 0.7628619298439545
711 0.7628619298439545
712 0.7628619298439545
713 0.7628619298439545
714 0.7628619298439545
715 0.7628619298439545
716 0.7628619298439545
717 0.7628619298439545
718 0.7628619298439545
719 0.7628619298439545
720 0.7628619298439545
721 0.7628619298439545
722 0.7628619298439545
723 0.7628619298439545
724 0.7628619298439545
725 0.7628619298439545
726 0.7628619298439545
727 0.7628620461781201
728 0.7628620461781201
729 0.7628620461781201
730 0.7628620461781201
731 0.7628620461781201
732 0.7628620461781201
733 0.7628620461781201
734 0.7628620461781201
735 0.7628620461781201
736 0.7628620461781201
737 0.7628620461781201
738 0.7628620461781201
739 0.7628620461781201
740 0.7628620461781201
741 0.7628620461781201
742 0.7628620461781201
743 0.7628620461781201
744 0.7628620461781201
745 0.7628620461781201
746 0.7628620461781201
747 0.7628620461781201
748 0.7628620461781201
749 0.7628620461781201
750 0.7628620461781201
751 0.7628620461781201
752 0.7628620461781201
753 0.7628620461781201
754 0.7628620461781201
755 0.7628620461781201
756 0.7628620461781201
757 0.7628620461781201
758 0.7628620461781201
759 0.7628620461781201
760 0.7628620461781201
761 0.7628620461781201
762 0.7628620461781201
763 0.7628620461781201
764 0.7628620461781201
765 0.7628620461781201
766 0.7628620461781201
767 0.7628620461781201
768 0.7628620461781201
769 0.7628620461781201
770 0.7628620461781201
771 0.7628620461781201
772 0.7628620461781201
773 0.7628620461781201
774 0.7628620461781201
775 0.7628620461781201
776 0.7628620461781201
777 0.7628620461781201
778 0.7628620461781201
779 0.7628620461781201
780 0.7628620461781201
781 0.7628620461781201
782 0.7628620461781201
783 0.7628620461781201
784 0.7628620461781201
785 0.7628620461781201
786 0.7628620461781201
787 0.7628620461781265
788 0.7628620461781265
789 0.7628620461781265
790 0.7628620461781265
791 0.7628620461781265
792 0.7628620461781265
793 0.7628620461781265
794 0.7628620461781265
795 0.7628620461781265
796 0.7628620461781265
797 0.7628620461781265
798 0.7628620461781265
799 0.7628620461781265
800 0.7628620461781265
801 0.7628620461781265
802 0.7628620461781265
803 0.7628620461781265
804 0.7628620461781265
805 0.7628620461781265
806 0.7628620461781265
807 0.7628620461781265
808 0.7628620461781265
809 0.7628620461781265
810 0.7628620461781265
811 0.7628620461781265
812 0.7628620461781265
813 0.7628620461781265
814 0.7628620461781265
815 0.7628620461781265
816 0.7628620461781265
817 0.7628620461781265
818 0.7628620461781265
819 0.7628620461781265
820 0.7628620461781265
821 0.7628620461781265
822 0.7628620461781265
823 0.7628620461781265
824 0.7628620461781265
825 0.7628620461781265
826 0.7628620461781265
827 0.7628620461781265
828 0.7628620461781265
829 0.7628620461781265
830 0.7628620461781265
831 0.7628620461781265
832 0.7628620461781265
833 0.7628620461781265
834 0.7628620461781265
835 0.7628620461781265
836 0.7628620461781265
837 0.7628620461781265
838 0.7628620461781265
839 0.7628620461781265
840 0.7628620461781265
841 0.7628620461781265
842 0.7628620461781265
843 0.7628620461781265
844 0.7628620461781265
845 0.7628620461781265
846 0.7628620461781265
847 0.7628620461781265
848 0.7628620461781265
849 0.7628620461781265
850 0.7628620461781265
851 0.7628620461781265
852 0.7628620461781265
853 0.7628620461781265
854 0.7628620461781265
855 0.7628620461781265
856 0.7628620461781265
857 0.7628620461781265
858 0.7628620461781265
859 0.7628620461781265
860 0.7628620461781265
861 0.7628620461781265
862 0.7628620461781265
863 0.7628620461781265
864 0.7628620461781265
865 0.7628620461781265
866 0.7628620461781265
867 0.7628620461781265
868 0.7628620461781265
869 0.7628620461781265
870 0.7628620461781296
871 0.7628620461781296
872 0.7628620461781296
873 0.7628620461781298
874 0.7628620461781298
875 0.7628620461781309
876 0.7628620461781309
877 0.7628620461781309
878 0.7628620494589455
879 0.7628620494589455
880 0.7628620494589455
881 0.7628620494589455
882 0.7628620494589455
883 0.7628620494589455
884 0.7628620494589455
885 0.7628620494589455
886 0.7628620494589455
887 0.7628620494589455
888 0.7628620494589455
889 0.7628620494589455
890 0.7628620494589455
891 0.7628620494589455
892 0.7628620494589455
893 0.7628620494589455
894 0.7628620494589455
895 0.7628620494589455
896 0.7628620494589455
897 0.7628620494589455
898 0.7628620494589455
899 0.7628620494589455
900 0.7628620494589455
901 0.7628620494589455
902 0.7628620494589455
903 0.7628620494589455
904 0.7628620494589455
905 0.7628620590945284
906 0.7628620590945284
907 0.7628620590945284
908 0.7628620590945284
909 0.7628620590945284
910 0.7628620590945284
911 0.7628620590945284
912 0.7628620590945284
913 0.7628620590945284
914 0.7628620590945284
915 0.7628620590945284
916 0.7628620590945284
917 0.7628620590945284
918 0.7628620590945284
919 0.7628620590945284
920 0.7628620590945284
921 0.7628620590945284
922 0.7628620590945284
923 0.7628620590945284
924 0.7628620590945284
925 0.7628620590945284
926 0.7628620590945284
927 0.7628620590945284
928 0.7628620590945284
929 0.7628620590945284
930 0.7628620590945284
931 0.7628620590945284
932 0.7628620590945284
933 0.7628620590945284
934 0.7628620590945284
935 0.7628620590945284
936 0.7628620590945284
937 0.7628620590945284
938 0.7628620590945284
939 0.7628620590945284
940 0.7628620590945284
941 0.7628620590945284
942 0.7628620590945284
943 0.7628620590945284
944 0.7628620590945284
945 0.7628620590945284
946 0.7628620590945284
