0 0.8
1 0.8666666666666667
2 0.8666666666666667
3 0.8666666666666667
4 1.1666666666666667
5 1.1666666666666667
6 1.1666666666666667
7 1.3333333333333333
8 1.4666666666666666
9 1.4666666666666666
10 1.4666666666666666
11 1.7666666666666666
12 1.7666666666666666
13 1.7666666666666666
14 1.7666666666666666
15 1.7666666666666666
16 1.8333333333333333
17 1.8333333333333333
18 1.8333333333333333
19 1.8666666666666667
20 1.9333333333333333
21 2.1
22 2.3
23 2.3
24 2.3
25 2.3
26 2.3
27 2.566666666666667
28 2.566666666666667
29 2.566666666666667
30 2.566666666666667
31 2.566666666666667
32 2.7
33 2.7
34 2.8333333333333335
35 2.8333333333333335
36 2.8333333333333335
37 2.8333333333333335
38 3.066666666666667
39 3.066666666666667
40 3.066666666666667
41 3.066666666666667
42 3.1
43 3.1
44 3.1
45 3.1
46 3.1
47 3.3
48 3.3666666666666667
49 3.6333333333333333
50 3.6333333333333333
51 3.6333333333333333
52 3.6333333333333333
53 3.6333333333333333
54 3.6333333333333333
55 3.6333333333333333
56 3.6333333333333333
57 3.6333333333333333
58 3.6333333333333333
59 3.6333333333333333
60 3.7
61 3.7
62 3.7
63 3.7
64 3.7
65 3.7
66 3.7
67 3.7
68 3.7
69 3.7
70 3.7
71 3.7
72 3.7
73 3.7
74 3.7
75 3.7
76 3.7
77 3.7
78 3.7
79 3.7
80 3.7
81 3.8333333333333335
82 3.9
83 3.9
84 3.9
85 3.9
86 3.9
87 3.9
88 3.9
89 3.9
90 3.9
91 3.9
92 3.9
93 3.9
94 3.933333333333333
95 3.933333333333333
96 3.933333333333333
97 3.966666666666667
98 3.966666666666667
99 3.966666666666667
100 3.966666666666667
101 3.966666666666667
102 4.0
103 4.0
104 4.066666666666666
105 4.066666666666666
106 4.066666666666666
107 4.066666666666666
108 4.066666666666666
109 4.066666666666666
110 4.066666666666666
111 4.066666666666666
112 4.066666666666666
113 4.066666666666666
114 4.066666666666666
115 4.066666666666666
116 4.066666666666666
117 4.066666666666666
118 4.166666666666667
119 4.166666666666667
120 4.166666666666667
121 4.166666666666667
122 4.166666666666667
123 4.166666666666667
124 4.233333333333333
125 4.233333333333333
