0 0.7459917494961107
1 0.8036883229966091
2 0.8036883229966091
3 0.8036883229966091
4 0.8082027834352469
5 0.8082027834352469
6 0.8082027834352469
7 0.808325534331886
8 0.8083793065713469
9 0.8083963420368054
10 0.8083963420368054
11 0.8085354450984383
12 0.8085354450984383
13 0.8085354450984383
14 0.8085354450984383
15 0.8085812387952735
16 0.8086618914779107
17 0.8086618914779107
18 0.808730525876622
19 0.808730525876622
20 0.808730525876622
21 0.8087340712342129
22 0.8087340712342129
23 0.8087349781246059
24 0.808735573197203
25 0.808735573197203
26 0.808735573197203
27 0.808735573197203
28 0.8087355736237499
29 0.8087355737648317
30 0.8087355737648317
31 0.8087670132313777
32 0.8087670132313777
33 0.8087670132313777
34 0.8087670132313777
35 0.8087670132313777
36 0.8087670132313777
37 0.8087670132313777
38 0.8087670132313777
39 0.8087670132313777
40 0.8087670132313777
41 0.8087670132313777
42 0.8087670132313777
43 0.8087670132313777
44 0.8087670132313777
45 0.8087670132313777
46 0.8087670132313777
47 0.8087670132313777
48 0.8087670132313777
49 0.8087670132313777
50 0.8087670132313777
51 0.8087670132313777
52 0.8087670132313777
53 0.8087670132313777
54 0.8087670132313777
55 0.8087670132313777
56 0.8087670132313777
57 0.8087670132313777
58 0.8087670132313777
59 0.8087670132313777
60 0.8087670132313777
61 0.8087670132313777
62 0.8087670132313777
63 0.8087670132313777
64 0.8087670132313777
65 0.8087670132313777
66 0.8087670132313777
67 0.8087670132313777
68 0.8087670132313777
69 0.8087670132313777
70 0.8087670132313777
71 0.8087670132313777
72 0.8087670132313777
73 0.8087670132313777
74 0.8087670132313777
75 0.8087670132313777
76 0.8087670132313777
77 0.8087670132313777
78 0.8087670132313777
79 0.8087670132313777
80 0.8087670132313777
81 0.8087670132313777
82 0.8087670132313777
83 0.8087670132313777
84 0.8087670132313777
85 0.8087670132313777
86 0.8087670132313777
87 0.8087670132313777
88 0.8087670132313777
89 0.8087670132313777
90 0.8087670132313777
91 0.8087670132313777
92 0.8087670132313777
93 0.8087670132313777
94 0.8087670132313777
95 0.8087670132313777
96 0.8087670132313777
97 0.8087670132313777
98 0.8087670132313777
99 0.8087670132313777
100 0.8087670132313777
101 0.8087670132313777
102 0.8087670132313777
103 0.8087670132313777
104 0.8087670132313777
105 0.8087670132313777
106 0.8087670132313777
107 0.8087670132313777
108 0.8087670132313777
109 0.8087670132313777
110 0.8087670132313777
111 0.8087670132313777
112 0.8087670132313777
113 0.8087670132313777
114 0.8087670132313777
115 0.8087670132313777
116 0.8087670132313777
117 0.8087670132313777
118 0.8087670132313777
119 0.8087670132313777
120 0.8087670132313777
121 0.8087670132313777
122 0.8087670132313777
123 0.8087670132313777
124 0.8087670132313777
125 0.8087670132313777
126 0.8087670132313777
127 0.8087670132313777
128 0.8087670132313777
129 0.8087670132313777
130 0.8087670132313777
131 0.8087670132313777
132 0.8087670132313777
133 0.8087670132313777
134 0.8087670132313777
135 0.8087670132313777
136 0.8087670132313777
137 0.8087670132313777
138 0.8087670132313777
139 0.8087670132313777
140 0.8087670132313777
141 0.8087670132313777
142 0.8087670132313777
143 0.8087670132313777
144 0.8087670132313777
145 0.8087670132313777
146 0.8087670132313777
147 0.8087670132313777
148 0.8087670132313777
149 0.8087670132313777
150 0.8087670132313777
151 0.8087670132313777
152 0.8087670132313777
153 0.8087670132313777
154 0.8087670132313777
155 0.8087670132313777
156 0.8087670132313777
157 0.8087670132313777
158 0.8087670132313777
159 0.8087670132313777
160 0.8087670132313777
161 0.8087670132313777
162 0.8087670132313777
163 0.8087670132313777
164 0.8087670132313777
165 0.8087670132313777
166 0.8087670132313777
167 0.8087670132313777
168 0.8087670132313777
169 0.8087670132313777
170 0.8087670132313777
171 0.8087670132313777
172 0.8087670132313777
173 0.8087670132313777
174 0.8087670132313777
175 0.8087670132313777
176 0.8087670132313777
177 0.8087670132313777
178 0.8087670132313777
179 0.8087670132313777
180 0.8087670132313777
181 0.8087670132313777
182 0.8087670132313777
183 0.8087670132313777
184 0.8087670132313777
185 0.8087670132313777
186 0.8087670132313777
187 0.8087670132313777
188 0.8087670132313777
189 0.8087670132313777
190 0.8087670132313777
191 0.8087670132313777
192 0.8087670132313777
193 0.8087670132313777
194 0.8087670132313777
195 0.8087670132313777
196 0.8087670132313777
197 0.8087670132313777
198 0.8087670132313777
199 0.8087670132313777
200 0.8087670132313777
201 0.8087670132313777
202 0.8087670132313777
203 0.8087670132313777
204 0.8087670132313777
205 0.8087670132313777
206 0.8087670132313777
207 0.8087670132313777
208 0.8087670132313777
209 0.8087670132313777
210 0.8087670132313777
211 0.8087670132313777
212 0.8087670132313777
213 0.8087670132313777
214 0.8087670132313777
215 0.8087670132313777
216 0.8087670132313777
217 0.8087670132313777
218 0.8087670132313777
219 0.8087670132313777
220 0.8087670132313777
221 0.8087670132313777
222 0.8087670132313777
223 0.8087670132313777
224 0.8087670132313777
225 0.8087670132313777
226 0.8087670132313777
227 0.8087670132313777
228 0.8087670132313777
229 0.8087670132313777
230 0.8087670132313777
231 0.8087670132313777
232 0.8087670132313777
233 0.8087670132313777
234 0.8087670132313777
235 0.8087670132313777
236 0.8087670132313777
237 0.8087670132313777
238 0.8087670132313777
239 0.8087670132313777
240 0.8087670132313777
241 0.8087670132313777
242 0.8087670132313777
243 0.8087670132313777
244 0.8087670132313777
245 0.8087670132313777
246 0.8087670132313777
247 0.8087670132313777
248 0.8087670132313777
249 0.8087670132313777
250 0.8087670132313777
251 0.8087670132313777
252 0.8087670132313777
253 0.8087670132313777
254 0.8087670132313777
255 0.8087670132313777
256 0.8087670132313777
257 0.8087670132313777
258 0.8087670132313777
259 0.8087670132313777
260 0.8087670132313777
261 0.8087670132313777
262 0.8087670132313777
263 0.8087670132313777
264 0.8087670132313777
265 0.8087670132313777
266 0.8087670132313777
267 0.8087670132313777
268 0.8087670132313777
269 0.8087670132313777
270 0.8087670132313777
271 0.8087670132313777
272 0.8087670132313777
273 0.8087670132313777
274 0.8087678706957091
275 0.8087678706957091
276 0.8087678706957091
277 0.8087678706957091
278 0.8087678706957091
279 0.8087678706957091
280 0.8087678706957091
281 0.8087678706957091
282 0.8087678706957091
283 0.8087678706957091
284 0.8087678706957091
285 0.8087678706957091
286 0.8087678706957091
287 0.8087678706957091
288 0.8087678706957091
289 0.8087678706957091
290 0.8087678706957091
291 0.8087678706957091
292 0.8087678706957091
293 0.8087678706957091
294 0.8087678706957091
295 0.8087678706957091
296 0.8087678706957091
297 0.8087678706957091
298 0.8087678706957091
299 0.8087678706957091
300 0.8087678706957091
301 0.8087678706957091
302 0.8087678706957091
303 0.8087678706957091
304 0.8087678706957091
305 0.8087678706957091
306 0.8087678706957091
307 0.8087678706957091
308 0.8087678706957091
309 0.8087678706957091
310 0.8087678706957091
311 0.8087678706957091
312 0.8087678706957091
313 0.8087678706957091
314 0.8087678706957091
315 0.8087678706957091
316 0.8087678706957091
317 0.8087678706957091
318 0.8087678706957091
319 0.8087678706957091
320 0.8087678706957091
321 0.8087678706957091
322 0.8087678706957091
323 0.8087678706957091
324 0.8087678706957091
325 0.8087678706957091
326 0.8087678706957091
327 0.8087678706957091
328 0.8087678706957091
329 0.8087678706957091
330 0.8087678706957091
331 0.8087678706957091
332 0.8087678706957091
333 0.8087678706957091
334 0.8087678706957091
335 0.8087678706957091
336 0.8087678706957091
337 0.8087678706957091
338 0.8087678706957091
339 0.8087678706957091
340 0.8087678706957091
341 0.8087678706957091
342 0.8087678706957091
343 0.8087678706957091
344 0.8087678706957091
345 0.8087678706957091
346 0.8087678706957091
347 0.8087678706957091
348 0.8087678706957091
349 0.8087678706957091
350 0.8087678706957091
351 0.8087678706957091
352 0.8087678706957091
353 0.8087678706957091
354 0.8087678706957091
355 0.8087678706957091
356 0.8087678706957091
357 0.8087678706957091
358 0.8087678706957091
359 0.8087678706957091
360 0.8087678706957091
361 0.8087678706957091
362 0.8087678706957091
363 0.8087678706957091
364 0.8087678706957091
365 0.8087678706957091
366 0.8087678706957091
367 0.8087678706957091
368 0.8087678706957091
369 0.8087678706957091
370 0.8087678706957091
371 0.8087678706957091
372 0.8087678706957091
373 0.8087678706957091
374 0.8087678706957091
375 0.8087678706957091
376 0.8087678706957091
377 0.8087678706957091
378 0.8087678706957091
379 0.8087678706957091
380 0.8087678706957091
381 0.8087678706957091
382 0.8087678706957091
383 0.8087678706957091
384 0.8087678706957091
385 0.8087678706957091
386 0.8087678706957091
387 0.8087678706957091
388 0.8087678706957091
389 0.8087678706957091
390 0.8087678706957091
391 0.8087678706957091
392 0.8087678706957091
393 0.8087678706957091
394 0.8087678706957091
395 0.8087678706957091
396 0.8087678706957091
397 0.8087678706957091
398 0.8087678706957091
399 0.8087678706957091
400 0.8087678706957091
401 0.8087678706957091
