0 -0.026328125
1 0.31890625
2 0.262578125
3 0.172265625
4 0.145078125
5 0.13265625
6 0.144921875
7 0.177734375
8 0.17973958333333334
9 0.17526041666666667
10 0.19731770833333334
11 0.207890625
12 0.18041666666666667
13 0.18075520833333333
14 0.18244791666666665
15 0.187578125
16 0.190625
17 0.20763020833333334
18 0.20838541666666666
19 0.21515625
20 0.219765625
21 0.21278645833333334
22 0.22432291666666668
23 0.22208333333333333
24 0.22208333333333333
25 0.22208333333333333
26 0.22208333333333333
27 0.20080729166666667
28 0.20330729166666667
29 0.21119791666666668
30 0.2084375
31 0.22838541666666667
32 0.22838541666666667
33 0.23075520833333332
34 0.22622395833333334
35 0.22622395833333334
36 0.21690104166666666
37 0.21690104166666666
38 0.224140625
39 0.22424479166666667
40 0.21528645833333335
41 0.20651041666666667
42 0.2065625
43 0.20666666666666667
44 0.199375
45 0.199375
46 0.19963541666666668
47 0.19963541666666668
48 0.20106770833333334
49 0.19682291666666665
50 0.20171875
51 0.19114583333333332
52 0.19114583333333332
53 0.19114583333333332
54 0.19135416666666666
55 0.19135416666666666
56 0.18682291666666667
57 0.18682291666666667
58 0.17567708333333334
59 0.17567708333333334
60 0.17567708333333334
61 0.17567708333333334
62 0.185
63 0.16611979166666666
64 0.16268229166666667
65 0.16268229166666667
66 0.169375
67 0.17020833333333332
68 0.17135416666666667
69 0.17135416666666667
70 0.17385416666666667
71 0.18078125
72 0.18338541666666666
73 0.18424479166666666
74 0.18424479166666666
75 0.187109375
76 0.187109375
77 0.19729166666666667
78 0.19729166666666667
79 0.197421875
80 0.197421875
81 0.19760416666666666
82 0.19739583333333333
83 0.19682291666666665
84 0.19729166666666667
85 0.19744791666666667
86 0.19744791666666667
87 0.19643229166666668
88 0.19643229166666668
89 0.196484375
90 0.196484375
91 0.19604166666666667
92 0.19604166666666667
93 0.19604166666666667
94 0.19645833333333335
95 0.19645833333333335
96 0.19645833333333335
97 0.19645833333333335
98 0.19744791666666667
99 0.19817708333333334
100 0.18752604166666667
101 0.17958333333333334
102 0.17984375
103 0.15213541666666666
104 0.17596354166666667
105 0.1815625
106 0.17744791666666668
107 0.17596354166666667
108 0.17596354166666667
109 0.17614583333333333
110 0.17651041666666667
111 0.17809895833333333
112 0.17052083333333334
113 0.16598958333333333
114 0.16315104166666666
115 0.168515625
116 0.173515625
117 0.17440104166666667
118 0.17440104166666667
119 0.178046875
120 0.1790625
121 0.1790625
122 0.1790625
123 0.1790625
124 0.1790625
125 0.17291666666666666
126 0.17291666666666666
127 0.17291666666666666
128 0.17143229166666665
129 0.1690625
130 0.16997395833333334
131 0.18716145833333334
132 0.19067708333333333
133 0.19067708333333333
134 0.19067708333333333
135 0.19067708333333333
136 0.19067708333333333
137 0.1903125
138 0.19036458333333334
139 0.19036458333333334
140 0.19036458333333334
141 0.19526041666666666
142 0.19526041666666666
143 0.19526041666666666
144 0.19557291666666668
145 0.19557291666666668
146 0.19583333333333333
147 0.19583333333333333
148 0.19583333333333333
149 0.19583333333333333
150 0.19598958333333333
151 0.19598958333333333
152 0.19598958333333333
153 0.19598958333333333
154 0.19598958333333333
155 0.19598958333333333
156 0.19598958333333333
157 0.20166666666666666
158 0.20166666666666666
159 0.20166666666666666
160 0.20166666666666666
161 0.18950520833333334
162 0.18950520833333334
163 0.18630208333333334
164 0.18002604166666666
165 0.18002604166666666
166 0.18002604166666666
167 0.180234375
168 0.180234375
169 0.180234375
170 0.180234375
171 0.180234375
172 0.18036458333333333
173 0.18036458333333333
174 0.18036458333333333
175 0.18036458333333333
176 0.18036458333333333
177 0.18036458333333333
178 0.18036458333333333
179 0.18036458333333333
180 0.18036458333333333
181 0.18036458333333333
182 0.18036458333333333
183 0.18036458333333333
184 0.18036458333333333
185 0.18208333333333335
186 0.18208333333333335
187 0.189765625
188 0.19015625
189 0.19015625
190 0.190703125
191 0.19778645833333333
192 0.19778645833333333
193 0.19778645833333333
194 0.19778645833333333
195 0.19778645833333333
196 0.19778645833333333
197 0.19778645833333333
198 0.19778645833333333
199 0.19778645833333333
