0 0.6666666666666666
1 0.8
2 0.8
3 0.9666666666666667
4 1.3666666666666667
5 1.7
6 1.7
7 1.7
8 1.7
9 1.7
10 1.7
11 1.7
12 1.7
13 1.7
14 1.9
15 1.9
16 1.9
17 2.7333333333333334
18 2.7333333333333334
19 2.7333333333333334
20 2.7333333333333334
21 2.7333333333333334
22 3.2666666666666666
23 3.2666666666666666
24 3.2666666666666666
25 3.2666666666666666
26 3.2666666666666666
27 3.2666666666666666
28 3.2666666666666666
29 3.2666666666666666
30 3.3666666666666667
31 3.3666666666666667
32 3.3666666666666667
33 3.533333333333333
34 3.533333333333333
35 3.533333333333333
36 3.533333333333333
37 3.533333333333333
38 3.533333333333333
39 3.533333333333333
40 3.6333333333333333
41 3.7
42 3.7
43 3.7
44 3.7
45 3.7
46 3.7
47 3.7
48 3.7
49 3.7
50 3.7
51 3.7
52 3.7
53 3.7
54 3.933333333333333
55 3.933333333333333
56 3.933333333333333
57 3.933333333333333
58 3.933333333333333
59 3.933333333333333
60 3.933333333333333
61 3.933333333333333
62 3.933333333333333
63 3.933333333333333
64 3.933333333333333
65 3.933333333333333
66 3.933333333333333
67 3.933333333333333
68 3.933333333333333
69 3.933333333333333
70 3.966666666666667
71 3.966666666666667
72 3.966666666666667
73 4.0
74 4.0
75 4.0
76 4.0
77 4.0
78 4.0
79 4.0
80 4.0
81 4.0
82 4.166666666666667
83 4.166666666666667
84 4.166666666666667
85 4.166666666666667
86 4.166666666666667
87 4.166666666666667
88 4.166666666666667
89 4.233333333333333
90 4.233333333333333
91 4.266666666666667
92 4.266666666666667
93 4.266666666666667
94 4.266666666666667
95 4.266666666666667
96 4.266666666666667
97 4.266666666666667
98 4.266666666666667
99 4.266666666666667
100 4.366666666666666
101 4.366666666666666
102 4.366666666666666
103 4.366666666666666
104 4.366666666666666
105 4.366666666666666
106 4.366666666666666
107 4.366666666666666
108 4.366666666666666
109 4.366666666666666
110 4.366666666666666
111 4.366666666666666
112 4.366666666666666
113 4.366666666666666
114 4.366666666666666
115 4.366666666666666
116 4.4
117 4.4
118 4.4
119 4.4
120 4.4
121 4.4
122 4.4
123 4.4
124 4.733333333333333
125 4.733333333333333
126 4.733333333333333
127 4.733333333333333
128 4.733333333333333
129 4.733333333333333
130 4.733333333333333
131 4.733333333333333
132 4.733333333333333
133 4.733333333333333
134 4.733333333333333
135 4.733333333333333
136 4.733333333333333
137 4.733333333333333
138 4.733333333333333
139 4.733333333333333
140 4.733333333333333
141 4.733333333333333
142 4.733333333333333
143 4.733333333333333
144 4.733333333333333
145 4.733333333333333
146 4.733333333333333
147 4.733333333333333
148 4.733333333333333
149 4.733333333333333
150 4.733333333333333
151 4.733333333333333
152 4.733333333333333
153 4.733333333333333
154 4.733333333333333
155 4.733333333333333
156 4.733333333333333
157 4.733333333333333
158 4.733333333333333
159 4.733333333333333
160 4.733333333333333
161 4.733333333333333
162 4.733333333333333
163 4.733333333333333
164 4.733333333333333
165 4.733333333333333
166 4.733333333333333
167 4.733333333333333
168 4.733333333333333
169 4.733333333333333
170 4.733333333333333
171 4.733333333333333
172 4.733333333333333
173 4.733333333333333
174 4.733333333333333
175 4.733333333333333
176 4.733333333333333
177 4.733333333333333
178 4.733333333333333
179 4.733333333333333
180 4.733333333333333
181 4.733333333333333
182 4.733333333333333
183 4.733333333333333
184 4.733333333333333
185 4.733333333333333
186 4.733333333333333
187 4.733333333333333
188 4.9
189 4.9
190 4.9
191 4.9
192 4.9
193 4.9
194 4.9
195 4.9
196 4.9
197 4.9
198 4.9
199 4.9
200 4.9
201 4.9
202 4.9
203 4.9
204 4.9
205 4.9
206 4.9
207 4.9
208 4.9
209 4.9
210 4.9
211 4.9
