0 0.74609375
1 0.74609375
2 0.74609375
3 0.78515625
4 0.78515625
5 0.8203125
6 0.8203125
7 0.8203125
8 0.8203125
9 0.8203125
10 0.8203125
11 0.8203125
12 0.8203125
13 0.82421875
14 0.82421875
15 0.85546875
16 0.85546875
17 0.85546875
18 0.85546875
19 0.85546875
20 0.85546875
21 0.85546875
22 0.85546875
23 0.85546875
24 0.85546875
25 0.85546875
26 0.85546875
27 0.85546875
28 0.85546875
29 0.859375
30 0.87109375
31 0.87109375
32 0.87109375
33 0.87109375
34 0.87109375
35 0.87109375
36 0.87109375
37 0.87109375
38 0.87109375
39 0.87109375
40 0.87109375
41 0.87109375
42 0.87109375
43 0.87109375
44 0.87109375
45 0.87109375
46 0.87109375
47 0.87109375
48 0.87109375
49 0.87109375
50 0.87109375
51 0.87109375
52 0.87109375
53 0.87109375
54 0.87109375
55 0.89453125
56 0.89453125
57 0.89453125
58 0.89453125
59 0.89453125
60 0.89453125
61 0.89453125
62 0.89453125
63 0.89453125
64 0.89453125
65 0.89453125
66 0.89453125
67 0.89453125
68 0.89453125
69 0.89453125
70 0.89453125
71 0.89453125
72 0.89453125
73 0.89453125
74 0.89453125
75 0.89453125
76 0.89453125
77 0.89453125
78 0.89453125
79 0.89453125
80 0.89453125
81 0.89453125
82 0.89453125
83 0.8984375
84 0.8984375
85 0.8984375
86 0.8984375
87 0.8984375
88 0.8984375
89 0.8984375
90 0.8984375
91 0.8984375
92 0.8984375
93 0.8984375
94 0.8984375
95 0.8984375
96 0.8984375
97 0.8984375
98 0.8984375
99 0.8984375
100 0.8984375
101 0.8984375
102 0.8984375
103 0.8984375
104 0.8984375
105 0.8984375
106 0.8984375
107 0.8984375
108 0.8984375
109 0.8984375
110 0.8984375
111 0.8984375
112 0.8984375
113 0.8984375
114 0.8984375
115 0.8984375
116 0.8984375
117 0.8984375
118 0.8984375
119 0.8984375
120 0.90234375
121 0.90234375
122 0.90234375
123 0.90234375
124 0.90234375
125 0.90234375
126 0.90625
127 0.90625
128 0.90625
129 0.90625
130 0.90625
131 0.90625
132 0.90625
133 0.90625
134 0.90625
135 0.90625
136 0.90625
137 0.90625
138 0.90625
139 0.90625
140 0.90625
141 0.90625
142 0.90625
143 0.90625
144 0.90625
145 0.90625
146 0.90625
147 0.90625
148 0.90625
149 0.90625
150 0.90625
151 0.90625
152 0.90625
153 0.90625
154 0.90625
155 0.90625
156 0.90625
157 0.90625
158 0.90625
159 0.90625
160 0.90625
161 0.90625
162 0.90625
163 0.90625
164 0.90625
165 0.90625
166 0.90625
167 0.90625
168 0.90625
169 0.90625
170 0.90625
171 0.90625
172 0.90625
173 0.90625
174 0.90625
175 0.90625
176 0.90625
177 0.90625
178 0.90625
179 0.90625
180 0.90625
181 0.90625
182 0.90625
183 0.90625
184 0.90625
185 0.90625
186 0.90625
187 0.90625
188 0.90625
189 0.90625
190 0.90625
191 0.90625
192 0.90625
193 0.90625
194 0.90625
195 0.90625
196 0.90625
197 0.90625
198 0.90625
199 0.90625
200 0.90625
201 0.90625
202 0.90625
203 0.90625
204 0.90625
205 0.90625
206 0.90625
207 0.90625
208 0.90625
209 0.90625
210 0.90625
211 0.90625
212 0.90625
213 0.90625
214 0.90625
215 0.90625
216 0.90625
217 0.90625
218 0.90625
219 0.90625
220 0.90625
221 0.90625
222 0.90625
223 0.90625
224 0.90625
225 0.90625
226 0.90625
227 0.90625
228 0.90625
229 0.90625
230 0.90625
231 0.90625
232 0.90625
233 0.90625
234 0.90625
235 0.90625
236 0.90625
237 0.90625
238 0.90625
239 0.90625
240 0.90625
241 0.90625
242 0.90625
243 0.90625
244 0.90625
245 0.90625
246 0.90625
247 0.90625
248 0.90625
249 0.90625
250 0.90625
251 0.90625
252 0.90625
253 0.90625
254 0.90625
255 0.90625
256 0.90625
257 0.90625
258 0.90625
259 0.90625
260 0.90625
261 0.90625
262 0.90625
263 0.90625
264 0.90625
265 0.90625
266 0.90625
267 0.90625
268 0.90625
269 0.90625
270 0.90625
271 0.90625
272 0.90625
273 0.90625
274 0.90625
275 0.90625
276 0.90625
277 0.90625
278 0.90625
279 0.90625
280 0.90625
281 0.90625
