0 0.734375
1 0.75
2 0.76953125
3 0.76953125
4 0.796875
5 0.796875
6 0.796875
7 0.796875
8 0.796875
9 0.796875
10 0.796875
11 0.796875
12 0.796875
13 0.796875
14 0.82421875
15 0.82421875
16 0.82421875
17 0.828125
18 0.828125
19 0.828125
20 0.828125
21 0.828125
22 0.828125
23 0.828125
24 0.828125
25 0.828125
26 0.828125
27 0.828125
28 0.828125
29 0.828125
30 0.828125
31 0.828125
32 0.828125
33 0.828125
34 0.84375
35 0.85546875
36 0.85546875
37 0.85546875
38 0.85546875
39 0.85546875
40 0.85546875
41 0.86328125
42 0.86328125
43 0.86328125
44 0.86328125
45 0.86328125
46 0.86328125
47 0.86328125
48 0.86328125
49 0.86328125
50 0.8671875
51 0.8671875
52 0.8671875
53 0.8671875
54 0.8671875
55 0.8671875
56 0.8671875
57 0.8671875
58 0.8671875
59 0.8671875
60 0.8671875
61 0.8671875
62 0.8671875
63 0.87890625
64 0.87890625
65 0.87890625
66 0.87890625
67 0.87890625
68 0.87890625
69 0.8828125
70 0.8828125
71 0.8828125
72 0.8828125
73 0.8828125
74 0.8828125
75 0.8828125
76 0.8828125
77 0.8828125
78 0.8828125
79 0.8828125
80 0.8828125
81 0.8828125
82 0.8828125
83 0.8828125
84 0.8828125
85 0.8828125
86 0.8828125
87 0.8828125
88 0.8828125
89 0.8828125
90 0.8828125
91 0.8828125
92 0.8828125
93 0.8828125
94 0.8828125
95 0.8828125
96 0.8828125
97 0.8828125
98 0.8828125
99 0.8828125
100 0.8828125
101 0.8828125
102 0.8828125
103 0.8828125
104 0.8828125
105 0.8828125
106 0.8828125
107 0.8828125
108 0.8828125
109 0.8828125
110 0.8828125
111 0.8828125
112 0.8828125
113 0.8828125
114 0.8828125
115 0.8828125
116 0.8828125
117 0.8828125
118 0.8828125
119 0.8828125
120 0.8828125
121 0.8828125
122 0.8828125
123 0.8828125
124 0.8828125
125 0.8828125
126 0.8828125
127 0.8828125
128 0.8828125
129 0.8828125
130 0.8828125
131 0.8828125
132 0.8828125
133 0.8828125
134 0.8828125
135 0.8828125
136 0.8828125
137 0.8828125
138 0.8828125
139 0.8828125
140 0.8828125
141 0.8828125
142 0.8828125
143 0.8828125
144 0.8828125
145 0.8828125
146 0.8828125
147 0.8828125
148 0.8828125
149 0.8828125
150 0.8828125
151 0.8828125
152 0.8828125
153 0.8828125
154 0.8828125
155 0.8828125
156 0.8828125
157 0.8828125
158 0.8828125
159 0.8828125
160 0.8828125
161 0.8828125
162 0.8828125
163 0.8828125
164 0.88671875
165 0.88671875
166 0.88671875
167 0.88671875
168 0.88671875
169 0.88671875
170 0.88671875
171 0.88671875
172 0.88671875
173 0.88671875
174 0.88671875
175 0.88671875
176 0.88671875
177 0.88671875
178 0.88671875
179 0.88671875
180 0.88671875
181 0.88671875
182 0.88671875
183 0.88671875
184 0.88671875
185 0.88671875
186 0.88671875
187 0.88671875
188 0.88671875
189 0.88671875
190 0.88671875
191 0.88671875
192 0.88671875
193 0.890625
194 0.890625
195 0.890625
196 0.890625
197 0.890625
198 0.890625
199 0.890625
200 0.890625
201 0.890625
202 0.890625
203 0.890625
204 0.890625
205 0.890625
206 0.890625
207 0.890625
208 0.890625
209 0.890625
210 0.890625
211 0.890625
212 0.8984375
213 0.8984375
214 0.8984375
215 0.8984375
216 0.8984375
217 0.8984375
218 0.8984375
219 0.8984375
220 0.8984375
221 0.8984375
222 0.8984375
223 0.8984375
224 0.8984375
225 0.8984375
226 0.90234375
227 0.90234375
228 0.90234375
229 0.90234375
230 0.90234375
231 0.90234375
232 0.90234375
233 0.90234375
234 0.90234375
235 0.90234375
236 0.90234375
237 0.90234375
238 0.90234375
239 0.90234375
240 0.90234375
241 0.90234375
242 0.90234375
243 0.90234375
244 0.90234375
245 0.90234375
246 0.90234375
247 0.90234375
248 0.90234375
249 0.90234375
250 0.90234375
251 0.90234375
252 0.90234375
253 0.90234375
254 0.90234375
255 0.90234375
256 0.90234375
257 0.90234375
258 0.90234375
259 0.90234375
260 0.90234375
261 0.90234375
262 0.90234375
263 0.90234375
264 0.90234375
265 0.90234375
266 0.90234375
267 0.90234375
268 0.90234375
269 0.90234375
270 0.90234375
271 0.90234375
272 0.90234375
273 0.90234375
274 0.90234375
275 0.90234375
276 0.90234375
277 0.90234375
278 0.90234375
279 0.90234375
280 0.90234375
281 0.90234375
282 0.90234375
283 0.90234375
284 0.90234375
285 0.90234375
286 0.90234375
287 0.90234375
288 0.90234375
289 0.90234375
290 0.90234375
291 0.90234375
292 0.90234375
293 0.90234375
294 0.90234375
295 0.90234375
296 0.90234375
297 0.90234375
298 0.90234375
299 0.90234375
300 0.90234375
301 0.90234375
302 0.90234375
303 0.90234375
304 0.90234375
305 0.90234375
306 0.90234375
307 0.90234375
308 0.90234375
309 0.90234375
310 0.90234375
311 0.90234375
312 0.90234375
313 0.90234375
314 0.90234375
315 0.90234375
316 0.90234375
317 0.90234375
318 0.90234375
319 0.90234375
320 0.90234375
321 0.90234375
322 0.90234375
323 0.90234375
324 0.90234375
325 0.90234375
326 0.90234375
327 0.90234375
328 0.90234375
329 0.90234375
330 0.90234375
331 0.90234375
332 0.90234375
333 0.90234375
334 0.90234375
335 0.90234375
336 0.90234375
337 0.90234375
338 0.90234375
339 0.90234375
340 0.91015625
341 0.91015625
342 0.91015625
343 0.91015625
344 0.91015625
345 0.91015625
346 0.91015625
347 0.91015625
348 0.91015625
349 0.91015625
350 0.91015625
351 0.91015625
352 0.91015625
353 0.91015625
354 0.91015625
355 0.91015625
356 0.91015625
357 0.91015625
358 0.91015625
359 0.91015625
360 0.91015625
