0 0.36335634789308463
1 0.5506512846234485
2 0.5670504511002802
3 0.6566080814589724
4 0.6588712721717604
5 0.6588712721717604
6 0.6588712721717604
7 0.6588712721717604
8 0.6588712721717604
9 0.6588712721717604
10 0.6588712721717604
11 0.6588712721717604
12 0.6588712721717604
13 0.6588712721717604
14 0.6588712721717604
15 0.6588712721717604
16 0.6588712721717604
17 0.6588712721717604
18 0.6588712721717604
19 0.6588712721717604
20 0.6588712721717604
21 0.6588712721717604
22 0.6588712721717604
23 0.6588712721717604
24 0.6951500247312153
25 0.6951500247312153
26 0.6951500247312153
27 0.6951500247312153
28 0.6951500247312153
29 0.6951500247312153
30 0.6951500247312153
31 0.6951500247312153
32 0.6951500247312153
33 0.6951500247312153
34 0.6951500247312153
35 0.6951500247312153
36 0.6951500247312153
37 0.6951500247312153
38 0.6951500247312153
39 0.6951500247312153
40 0.6951500247312153
41 0.6951500247312153
42 0.6951500247312153
43 0.6951500247312153
44 0.6951500247312153
45 0.6951500247312153
46 0.6951500247312153
47 0.6951500247312153
48 0.6951500247312153
49 0.6951500247312153
50 0.6951500247312153
51 0.6951500247312153
52 0.6951500247312153
53 0.6951500247312153
54 0.6951500247312153
55 0.6951500247312153
56 0.6951500247312153
57 0.6951500247312153
58 0.6951500247312153
59 0.6951500247312153
60 0.6951500247312153
61 0.6951500247312153
62 0.6951500247312153
63 0.6951500247312153
64 0.6951500247312153
65 0.6951500247312153
66 0.6951500247312153
67 0.6951500247312153
68 0.6951500247312153
69 0.6951500247312153
70 0.6951500247312153
71 0.6951500247312153
72 0.6951500247312153
73 0.6951500247312153
74 0.6951500247312153
75 0.6951500247312153
76 0.6951500247312153
77 0.6951500247312153
78 0.6951500247312153
79 0.6951500247312153
80 0.6951500247312153
81 0.6951500247312153
82 0.6951500247312153
83 0.6951500247312153
84 0.6951500247312153
85 0.6951500247312153
86 0.6951500247312153
87 0.6951500247312153
88 0.6951500247312153
89 0.6951500247312153
90 0.6951500247312153
91 0.6951500247312153
92 0.6951500247312153
93 0.6951500247312153
94 0.6951500247312153
95 0.6951500247312153
96 0.6951500247312153
97 0.6951500247312153
98 0.6951500247312153
99 0.6951500247312153
100 0.6951500247312153
101 0.6951500247312153
102 0.6951500247312153
103 0.6951500247312153
104 0.6951500247312153
105 0.6951500247312153
106 0.6951500247312153
107 0.6951500247312153
108 0.6951500247312153
109 0.6951500247312153
110 0.6951500247312153
111 0.6951500247312153
112 0.6951500247312153
113 0.6951500247312153
114 0.6951500247312153
115 0.6951500247312153
116 0.6951500247312153
117 0.6951500247312153
118 0.6951500247312153
119 0.6951500247312153
120 0.6951500247312153
121 0.6951500247312153
122 0.6951500247312153
123 0.6951500247312153
124 0.6951500247312153
125 0.6951500247312153
126 0.6951500247312153
127 0.6951500247312153
128 0.6951500247312153
129 0.6951500247312153
130 0.6951500247312153
131 0.6951500247312153
132 0.6951500247312153
133 0.6951500247312153
134 0.6951500247312153
135 0.6951500247312153
136 0.6951500247312153
137 0.6951500247312153
138 0.6951500247312153
139 0.6951500247312153
140 0.6951500247312153
141 0.6951500247312153
142 0.6951500247312153
143 0.6951500247312153
144 0.6951500247312153
145 0.6951500247312153
146 0.6951500247312153
147 0.6951500247312153
148 0.6951500247312153
149 0.6951500247312153
150 0.6951500247312153
151 0.6951500247312153
152 0.6951500247312153
153 0.6951500247312153
