0 0.6758216116316399
1 0.6758216116316399
2 0.6758216116316399
3 0.6758216116316399
4 0.6919526558206642
5 0.6919526558206642
6 0.6919526558206642
7 0.6919526558206642
8 0.6933973202983799
9 0.6933973202983799
10 0.6933973202983799
11 0.7169558267287964
12 0.7169558267287964
13 0.7226776814967344
14 0.7226776814967344
15 0.7226776814967344
16 0.7226776814967344
17 0.7226776814967344
18 0.7226776814967344
19 0.7226776814967344
20 0.8125397455577358
21 0.8125397455577358
22 0.8125397455577358
23 0.8187198149656084
24 0.8187198149656084
25 0.8187198149656084
26 0.85796996136931
27 0.85796996136931
28 0.85796996136931
29 0.85796996136931
30 0.85796996136931
31 0.85796996136931
32 0.85796996136931
33 0.85796996136931
34 0.85796996136931
35 0.85796996136931
36 0.85796996136931
37 0.85796996136931
38 0.85796996136931
39 0.85796996136931
40 0.85796996136931
41 0.85796996136931
42 0.85796996136931
43 0.85796996136931
44 0.8585723795672575
45 0.8585723795672575
46 0.8585723795672575
47 0.8585723795672575
48 0.8585723795672575
49 0.8585723795672575
50 0.8585723795672575
51 0.8585723795672575
52 0.8592808651427067
53 0.8592808651427067
54 0.8592808651427067
55 0.8592808651427067
56 0.8592808651427067
57 0.8592808651427067
58 0.8592808651427067
59 0.8592808651427067
60 0.8592808651427067
61 0.8666458372665267
62 0.8666458372665267
63 0.8666458372665267
64 0.8666458372665267
65 0.8666458372665267
66 0.8705305793918305
67 0.8705305793918305
68 0.8705305793918305
69 0.8705305793918305
70 0.8705305793920037
71 0.8705793819287687
72 0.8705793819287687
73 0.8843682790554062
74 0.8843682790555161
75 0.8843682790555161
76 0.8843682790555161
77 0.8843682790555161
78 0.8843682790555161
79 0.8843682790555161
80 0.8843682790555161
81 0.8843682790555161
82 0.8843682790555161
83 0.8843682790555161
84 0.8847089351816025
85 0.8847089351816025
86 0.8847089351816025
87 0.8847089384772338
88 0.8847089384772361
89 0.8847089384772361
90 0.8847089384772361
91 0.8847089384772361
92 0.8891068963749941
93 0.8891068963749941
94 0.8891068963749941
95 0.8891068963749941
96 0.8891068963749941
97 0.8891068963749941
98 0.8891068963749941
99 0.8891068963749941
100 0.8891068963749941
101 0.8891068963749941
102 0.8891068963749941
103 0.8891068963754813
104 0.8891068963754813
105 0.8891068963754813
106 0.8891068963754813
107 0.8891068963754813
108 0.8891068963754813
109 0.8891068963754813
110 0.8896421651600718
111 0.8896421651600718
112 0.8896421651600718
113 0.8896421651600718
114 0.8896421651600718
115 0.8896421651600718
116 0.8896421651600718
117 0.8896421651600718
118 0.8896421651600718
119 0.8896421651600718
120 0.8896421651600718
121 0.8896421651600718
122 0.8896421651600718
123 0.8896421651600718
124 0.8896421651600718
125 0.8896421651600718
126 0.8896421723291617
127 0.8986100132508759
128 0.8986100132508759
129 0.8986100132508759
130 0.8986100132508759
131 0.8986100132509728
132 0.8986100132509728
133 0.8986100132509728
134 0.8986100132509728
135 0.8986100132509728
136 0.8986101201192531
137 0.8986101201192531
138 0.8986101201192531
139 0.8986101201192531
140 0.8986101201192531
141 0.8986101201192531
142 0.8986101201192531
143 0.8986101201192531
144 0.8986101201192652
145 0.8986101201193504
146 0.8986101201193504
147 0.8986101201193504
148 0.8986101201193504
149 0.8988109316215472
150 0.8988109316215472
151 0.8988109316215472
152 0.8988109316216094
153 0.8988109316216094
154 0.8988109316216094
155 0.8988109316216094
156 0.8988109316216094
157 0.8988109465763319
158 0.8988109465763319
159 0.8988109465763319
160 0.8988109465763319
161 0.8988109465763319
162 0.898810946576765
163 0.898810946576765
164 0.8988109470386959
165 0.8988109470388105
