0 -15.926288754348596
1 -15.926288754348596
2 1.4177315124280139
3 1.4177315124280139
4 1.4177315124280139
5 5.559921092734669
6 5.559921092734669
7 5.559921092734669
8 7.068227996120413
9 7.068227996120413
10 7.068227996120413
11 12.694238982305075
12 12.694238982305075
13 12.694238982305075
14 12.694238982305075
15 12.694238982305075
16 12.694238982305075
17 12.694238982305075
18 12.694238982305075
19 12.694238982305075
20 12.694238982305075
21 12.694238982305075
22 12.694238982305075
23 12.694238982305075
24 12.694238982305075
25 12.694238982305075
26 12.694238982305075
27 12.694238982305075
28 13.192682392751724
29 13.192682392751724
30 13.192682392751724
31 13.192682392751724
32 13.192682392751724
33 13.192682392751724
34 13.192682392751724
35 13.192682392751724
36 13.192682392751724
37 13.609108714269915
38 13.609108714269915
39 13.609108714269915
40 13.609108714269915
41 13.609108714269915
42 13.609108714269915
43 13.609108714269915
44 13.609108714269915
45 13.609108714269915
46 13.609108714269915
47 13.609108714269915
48 18.080939722711104
49 18.080939722711104
50 18.080939722711104
51 18.080939722711104
52 18.080939722711104
53 18.080939722711104
54 18.080939722711104
55 18.080939722711104
56 23.59866883744035
57 23.59866883744035
58 23.59866883744035
59 23.59866883744035
60 23.59866883744035
61 23.59866883744035
62 30.739726243078582
63 30.739726243078582
64 30.739726243078582
65 30.739726243078582
66 30.739726243078582
67 30.739726243078582
68 31.88880462580213
69 31.88880462580213
70 31.88880462580213
71 31.88880462580213
72 31.88880462580213
73 31.88880462580213
74 52.52256987700907
75 52.52256987700907
76 52.52256987700907
77 52.52256987700907
78 52.52256987700907
79 52.52256987700907
80 52.52256987700907
81 52.52256987700907
82 52.52256987700907
83 52.52256987700907
84 52.52256987700907
85 52.52256987700907
86 52.52256987700907
87 52.52256987700907
88 52.52256987700907
89 52.52256987700907
90 52.52256987700907
91 52.52256987700907
92 52.52256987700907
93 52.52256987700907
94 52.52256987700907
95 52.52256987700907
96 52.52256987700907
97 52.52256987700907
98 52.52256987700907
99 52.52256987700907
100 52.52256987700907
101 52.52256987700907
102 52.52256987700907
103 52.52256987700907
104 52.52256987700907
105 52.52256987700907
106 52.52256987700907
107 52.52256987700907
108 52.52256987700907
109 52.52256987700907
110 52.52256987700907
111 52.52256987700907
112 52.52256987700907
113 52.52256987700907
114 52.52256987700907
115 52.52256987700907
116 52.52256987700907
117 52.52256987700907
118 52.52256987700907
119 52.52256987700907
120 52.52256987700907
121 52.52256987700907
122 52.52256987700907
123 52.52256987700907
124 52.52256987700907
125 52.52256987700907
126 52.52256987700907
