0 0.7109375
1 0.7109375
2 0.7109375
3 0.7109375
4 0.74609375
5 0.74609375
6 0.76953125
7 0.76953125
8 0.79296875
9 0.79296875
10 0.79296875
11 0.79296875
12 0.82421875
13 0.82421875
14 0.82421875
15 0.82421875
16 0.82421875
17 0.82421875
18 0.83203125
19 0.84375
20 0.84375
21 0.84765625
22 0.8515625
23 0.87109375
24 0.87109375
25 0.87109375
26 0.87109375
27 0.87109375
28 0.87109375
29 0.87109375
30 0.875
31 0.875
32 0.875
33 0.875
34 0.875
35 0.875
36 0.875
37 0.875
38 0.875
39 0.875
40 0.875
41 0.875
42 0.875
43 0.8984375
44 0.90625
45 0.90625
46 0.90625
47 0.90625
48 0.90625
49 0.90625
50 0.90625
51 0.90625
52 0.921875
53 0.921875
54 0.921875
55 0.921875
56 0.921875
57 0.9296875
58 0.9296875
59 0.9296875
60 0.9296875
61 0.9296875
62 0.9296875
63 0.9296875
64 0.9296875
65 0.9296875
66 0.9296875
67 0.9296875
68 0.9296875
69 0.9296875
70 0.9296875
71 0.9296875
72 0.9296875
73 0.9296875
74 0.9296875
75 0.9296875
76 0.9296875
77 0.9296875
78 0.9296875
79 0.9296875
80 0.9296875
81 0.9296875
82 0.9296875
83 0.9296875
84 0.9296875
85 0.9296875
86 0.9296875
87 0.9296875
88 0.9296875
89 0.9296875
90 0.9296875
91 0.9296875
92 0.9296875
93 0.9296875
94 0.9296875
95 0.9296875
96 0.9296875
97 0.9296875
98 0.9296875
99 0.9296875
100 0.9296875
101 0.9296875
102 0.9296875
103 0.9296875
104 0.9296875
105 0.9296875
106 0.9296875
107 0.9296875
108 0.9296875
109 0.9296875
110 0.9296875
111 0.9296875
112 0.9296875
113 0.9296875
114 0.9296875
115 0.9296875
116 0.9296875
117 0.9296875
118 0.9296875
119 0.9296875
120 0.9296875
121 0.9296875
122 0.9296875
123 0.9296875
124 0.9296875
125 0.9296875
126 0.9296875
127 0.9296875
128 0.9296875
129 0.9296875
130 0.9296875
131 0.9296875
132 0.9296875
133 0.9296875
134 0.9296875
135 0.9296875
136 0.9296875
137 0.9296875
138 0.9296875
139 0.9296875
140 0.9296875
141 0.9296875
142 0.9296875
143 0.9296875
144 0.9296875
145 0.9296875
146 0.9296875
147 0.9296875
148 0.9296875
149 0.9296875
150 0.9296875
151 0.9296875
152 0.9296875
153 0.9296875
154 0.9296875
155 0.9296875
156 0.9296875
157 0.9296875
158 0.9296875
159 0.9296875
160 0.9296875
161 0.9296875
162 0.9296875
163 0.9296875
164 0.9296875
165 0.9296875
166 0.9296875
167 0.9296875
168 0.9296875
169 0.9296875
170 0.9296875
171 0.9296875
172 0.9296875
173 0.9296875
174 0.9296875
175 0.9296875
176 0.9296875
177 0.9296875
178 0.9296875
179 0.9296875
180 0.9296875
181 0.9296875
182 0.9296875
183 0.9296875
184 0.9296875
185 0.9296875
186 0.9296875
187 0.9296875
188 0.9296875
189 0.9296875
190 0.9296875
191 0.9296875
