0 0.57421875
1 0.62109375
2 0.64453125
3 0.68359375
4 0.68359375
5 0.68359375
6 0.70703125
7 0.70703125
8 0.70703125
9 0.70703125
10 0.70703125
11 0.77734375
12 0.77734375
13 0.77734375
14 0.77734375
15 0.77734375
16 0.77734375
17 0.77734375
18 0.77734375
19 0.77734375
20 0.77734375
21 0.77734375
22 0.77734375
23 0.796875
24 0.796875
25 0.796875
26 0.796875
27 0.796875
28 0.796875
29 0.796875
30 0.80078125
31 0.80078125
32 0.8125
33 0.8125
34 0.8125
35 0.8125
36 0.8125
37 0.8125
38 0.8125
39 0.8125
40 0.8125
41 0.8125
42 0.8125
43 0.8125
44 0.8125
45 0.8125
46 0.8125
47 0.8125
48 0.8125
49 0.8125
50 0.8125
51 0.8125
52 0.8125
53 0.8125
54 0.8125
55 0.8125
56 0.8125
57 0.8125
58 0.8125
59 0.8125
60 0.8125
61 0.8125
62 0.8125
63 0.8125
64 0.8125
65 0.8125
66 0.8125
67 0.8125
68 0.8125
69 0.8125
70 0.8125
71 0.8125
72 0.8125
73 0.8125
74 0.8125
75 0.8125
76 0.8125
77 0.8125
78 0.8125
79 0.8125
80 0.8125
81 0.8125
82 0.8125
83 0.8125
84 0.8125
85 0.8125
86 0.8125
87 0.8125
88 0.8125
89 0.8125
90 0.8125
91 0.8125
92 0.8125
93 0.8125
94 0.8125
95 0.8125
96 0.8125
97 0.8125
98 0.8125
99 0.8125
100 0.8125
101 0.8125
102 0.8125
103 0.8125
104 0.8125
105 0.8125
106 0.8125
107 0.8125
108 0.8125
109 0.8125
110 0.8125
111 0.8125
112 0.8125
113 0.8125
114 0.8125
115 0.8125
116 0.8125
117 0.8125
118 0.8125
119 0.8125
120 0.8125
121 0.8125
122 0.8125
123 0.8125
124 0.8125
125 0.8125
126 0.8125
127 0.8125
128 0.8125
129 0.8125
130 0.8125
131 0.8125
132 0.8125
133 0.8125
134 0.8125
135 0.8125
136 0.8125
137 0.8125
138 0.8125
139 0.8125
140 0.8125
141 0.8125
142 0.8125
143 0.8125
144 0.8125
145 0.8125
146 0.8125
147 0.8125
148 0.8125
149 0.8125
150 0.8125
151 0.8125
152 0.8125
153 0.8125
154 0.8125
155 0.8125
156 0.8125
157 0.8125
158 0.8125
159 0.8125
160 0.8125
161 0.8125
162 0.8125
163 0.8125
164 0.8125
165 0.8125
166 0.8125
167 0.8125
168 0.8125
169 0.8125
170 0.8125
171 0.8125
172 0.8125
173 0.8125
174 0.8125
175 0.8125
176 0.8125
177 0.8125
178 0.8125
179 0.8125
180 0.8125
181 0.8125
182 0.8125
183 0.8125
184 0.8125
185 0.8125
186 0.8125
187 0.8125
188 0.8203125
189 0.8203125
190 0.8203125
191 0.8203125
192 0.8203125
193 0.8203125
194 0.8203125
195 0.828125
196 0.828125
197 0.828125
198 0.828125
199 0.828125
200 0.828125
201 0.828125
202 0.828125
203 0.828125
204 0.828125
205 0.828125
206 0.828125
207 0.828125
208 0.828125
209 0.828125
210 0.828125
211 0.828125
212 0.828125
213 0.828125
214 0.828125
215 0.828125
216 0.8359375
217 0.8359375
218 0.8359375
219 0.8359375
220 0.8359375
221 0.8359375
222 0.8359375
223 0.8359375
224 0.8359375
225 0.8359375
226 0.8359375
227 0.8359375
228 0.8359375
229 0.8359375
230 0.8359375
231 0.8359375
232 0.8359375
233 0.8359375
234 0.8359375
235 0.8359375
236 0.8359375
237 0.8359375
238 0.8359375
239 0.8359375
240 0.8359375
241 0.8359375
242 0.8359375
243 0.8359375
244 0.8359375
245 0.8359375
246 0.8359375
247 0.8359375
248 0.8359375
249 0.8359375
250 0.8359375
251 0.8359375
252 0.8359375
253 0.8359375
254 0.8359375
255 0.8359375
256 0.8359375
257 0.8359375
258 0.8359375
259 0.8359375
260 0.8359375
261 0.84765625
262 0.84765625
263 0.84765625
264 0.84765625
265 0.84765625
266 0.84765625
267 0.84765625
268 0.84765625
269 0.84765625
270 0.84765625
271 0.8671875
272 0.8671875
273 0.8671875
274 0.8671875
275 0.8671875
276 0.8828125
277 0.8828125
278 0.8828125
279 0.8828125
280 0.91796875
281 0.91796875
282 0.91796875
283 0.93359375
284 0.93359375
285 0.93359375
286 0.93359375
287 0.93359375
288 0.93359375
289 0.93359375
290 0.93359375
291 0.93359375
292 0.93359375
293 0.93359375
294 0.93359375
295 0.93359375
296 0.93359375
297 0.93359375
298 0.93359375
299 0.9375
300 0.9375
301 0.94140625
302 0.94140625
303 0.94140625
304 0.94140625
305 0.94140625
306 0.94140625
307 0.94140625
308 0.94140625
309 0.94140625
310 0.94140625
311 0.94140625
312 0.94140625
313 0.94140625
314 0.94140625
315 0.94140625
316 0.94140625
317 0.94140625
318 0.94140625
319 0.94140625
320 0.94140625
321 0.94140625
322 0.94140625
323 0.94140625
324 0.94140625
325 0.94140625
326 0.94140625
327 0.94140625
328 0.94140625
329 0.94140625
330 0.94140625
331 0.94140625
332 0.94140625
333 0.94140625
334 0.94140625
335 0.94140625
336 0.94140625
337 0.94140625
338 0.94140625
339 0.94140625
340 0.94140625
341 0.94140625
342 0.94140625
343 0.94140625
344 0.94921875
345 0.94921875
346 0.94921875
347 0.94921875
348 0.94921875
349 0.94921875
350 0.94921875
351 0.94921875
352 0.94921875
353 0.95703125
354 0.95703125
355 0.95703125
356 0.95703125
357 0.95703125
358 0.95703125
359 0.95703125
360 1.0
361 1.0
362 1.0
363 1.0
364 1.0
365 1.0
366 1.0
367 1.0
368 1.0
369 1.0
370 1.0
371 1.0
372 1.0
373 1.0
374 1.0
375 1.0
376 1.0
377 1.0
378 1.0
379 1.0
380 1.0
381 1.0
382 1.0
383 1.0
384 1.0
385 1.0
386 1.0
387 1.0
388 1.0
389 1.0
390 1.0
391 1.0
392 1.0
393 1.0
394 1.0
395 1.0
396 1.0
397 1.0
398 1.0
399 1.0
400 1.0
401 1.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0
412 1.0
413 1.0
414 1.0
415 1.0
416 1.0
417 1.0
418 1.0
419 1.0
420 1.0
421 1.0
422 1.0
423 1.0
424 1.0
425 1.0
426 1.0
427 1.0
428 1.0
429 1.0
430 1.0
431 1.0
432 1.0
433 1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 1.0
439 1.0
440 1.0
441 1.0
442 1.0
443 1.0
444 1.0
445 1.0
446 1.0
447 1.0
448 1.0
449 1.0
450 1.0
451 1.0
452 1.0
453 1.0
454 1.0
455 1.0
456 1.0
457 1.0
458 1.0
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0
468 1.0
469 1.0
470 1.0
471 1.0
472 1.0
473 1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 1.0
494 1.0
495 1.0
496 1.0
497 1.0
498 1.0
499 1.0
