0 -97.63681283384662
1 -97.63681283384662
2 -66.22258236272107
3 -66.22258236272107
4 -66.22258236272107
5 -66.22258236272107
6 -66.22258236272107
7 -66.22258236272107
8 -66.22258236272107
9 -66.22258236272107
10 -66.22258236272107
11 -66.22258236272107
12 -66.22258236272107
13 -66.22258236272107
14 -35.31376590736029
15 -35.31376590736029
16 -35.31376590736029
17 -35.31376590736029
18 -35.31376590736029
19 -14.016195967155058
20 -14.016195967155058
21 -14.016195967155058
22 -14.016195967155058
23 -14.016195967155058
24 -14.016195967155058
25 -14.016195967155058
26 -14.016195967155058
27 -14.016195967155058
28 -6.076104215065967
29 -6.076104215065967
30 12.638206875193084
31 12.638206875193084
32 19.65594833421749
33 19.65594833421749
34 28.245368251941795
35 28.245368251941795
36 82.04747966034034
37 82.04747966034034
38 82.04747966034034
39 82.04747966034034
40 82.04747966034034
41 82.04747966034034
42 102.41607540593286
43 102.41607540593286
44 102.41607540593286
45 102.41607540593286
46 102.41607540593286
47 120.82212149451057
48 120.82212149451057
49 120.82212149451057
50 120.82212149451057
51 120.82212149451057
52 120.82212149451057
53 120.82212149451057
54 120.82212149451057
55 138.05176165355098
56 138.05176165355098
57 138.05176165355098
58 138.05176165355098
59 138.05176165355098
60 138.05176165355098
61 138.05176165355098
62 138.05176165355098
63 138.05176165355098
64 138.05176165355098
65 138.05176165355098
66 138.05176165355098
67 138.05176165355098
68 138.05176165355098
69 138.05176165355098
70 138.05176165355098
71 138.05176165355098
72 138.05176165355098
73 162.61935447411497
74 162.61935447411497
75 162.61935447411497
76 162.61935447411497
77 162.61935447411497
78 162.61935447411497
79 162.61935447411497
80 162.61935447411497
81 162.61935447411497
82 162.61935447411497
83 162.61935447411497
84 162.61935447411497
85 162.61935447411497
86 162.61935447411497
87 162.61935447411497
88 162.61935447411497
89 162.61935447411497
90 162.61935447411497
91 162.61935447411497
92 162.61935447411497
93 162.61935447411497
94 162.61935447411497
95 162.61935447411497
96 162.61935447411497
97 162.61935447411497
98 162.61935447411497
99 166.7588852690278
100 166.7588852690278
101 166.7588852690278
102 166.7588852690278
103 179.58903990428814
104 179.58903990428814
105 179.58903990428814
106 179.58903990428814
107 179.58903990428814
108 179.58903990428814
109 179.58903990428814
110 179.58903990428814
111 179.58903990428814
112 179.58903990428814
113 179.58903990428814
114 179.58903990428814
115 179.58903990428814
116 179.58903990428814
117 179.58903990428814
118 179.58903990428814
119 179.58903990428814
120 179.58903990428814
121 179.58903990428814
