0 0.6171875
1 0.6328125
2 0.6328125
3 0.640625
4 0.7109375
5 0.72265625
6 0.72265625
7 0.72265625
8 0.72265625
9 0.7421875
10 0.7421875
11 0.75
12 0.75
13 0.7734375
14 0.7734375
15 0.78515625
16 0.78515625
17 0.78515625
18 0.78515625
19 0.78515625
20 0.78515625
21 0.78515625
22 0.78515625
23 0.78515625
24 0.80078125
25 0.80078125
26 0.8125
27 0.8359375
28 0.8359375
29 0.8359375
30 0.8359375
31 0.8359375
32 0.8359375
33 0.8359375
34 0.8359375
35 0.8359375
36 0.8359375
37 0.85546875
38 0.85546875
39 0.85546875
40 0.85546875
41 0.85546875
42 0.85546875
43 0.85546875
44 0.85546875
45 0.85546875
46 0.85546875
47 0.85546875
48 0.85546875
49 0.85546875
50 0.85546875
51 0.85546875
52 0.85546875
53 0.85546875
54 0.85546875
55 0.85546875
56 0.85546875
57 0.85546875
58 0.85546875
59 0.85546875
60 0.85546875
61 0.85546875
62 0.85546875
63 0.85546875
64 0.85546875
65 0.85546875
66 0.85546875
67 0.85546875
68 0.85546875
69 0.85546875
70 0.85546875
71 0.85546875
72 0.85546875
73 0.85546875
74 0.85546875
75 0.85546875
76 0.85546875
77 0.85546875
78 0.85546875
79 0.85546875
80 0.85546875
81 0.85546875
82 0.85546875
83 0.85546875
84 0.85546875
85 0.85546875
86 0.85546875
87 0.85546875
88 0.8671875
89 0.8671875
90 0.8671875
91 0.8671875
92 0.8671875
93 0.8671875
94 0.8671875
95 0.8671875
96 0.8671875
97 0.8671875
98 0.8671875
99 0.8671875
100 0.8671875
101 0.8671875
102 0.8671875
103 0.8671875
104 0.8671875
105 0.8671875
106 0.8671875
107 0.8671875
108 0.8671875
109 0.8671875
110 0.8671875
111 0.8671875
112 0.8671875
113 0.875
114 0.875
115 0.875
116 0.875
117 0.875
118 0.875
119 0.875
120 0.875
121 0.875
122 0.875
123 0.875
124 0.875
125 0.875
126 0.875
127 0.875
128 0.875
129 0.875
130 0.875
131 0.875
132 0.875
133 0.875
134 0.875
135 0.875
136 0.875
137 0.875
138 0.875
139 0.88671875
140 0.88671875
141 0.88671875
142 0.88671875
143 0.88671875
144 0.890625
145 0.890625
146 0.91796875
147 0.91796875
148 0.91796875
149 0.91796875
150 0.91796875
151 0.91796875
152 0.91796875
153 0.91796875
154 0.91796875
155 0.921875
156 0.921875
157 0.921875
158 0.921875
159 0.921875
160 0.921875
161 0.9375
162 0.9375
163 0.9375
164 0.9375
165 0.9375
166 0.9375
167 0.9375
168 0.9375
169 0.9375
170 0.9375
171 0.9375
172 0.9375
173 0.9375
174 0.9375
175 0.953125
176 0.953125
177 0.953125
178 0.953125
179 0.953125
180 0.953125
181 0.95703125
182 0.96875
183 0.96875
184 0.96875
185 0.96875
186 0.96875
187 0.96875
188 0.96875
189 0.984375
190 0.984375
191 0.984375
192 0.984375
193 0.984375
194 0.984375
195 0.984375
196 0.984375
197 0.984375
198 0.984375
199 0.984375
200 0.984375
201 0.984375
202 0.984375
203 0.984375
204 0.984375
205 0.984375
206 0.984375
207 0.984375
208 0.984375
209 0.984375
210 0.984375
211 0.984375
212 0.984375
213 1.0
214 1.0
215 1.0
216 1.0
217 1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 1.0
243 1.0
244 1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 1.0
265 1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 1.0
275 1.0
276 1.0
277 1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 1.0
296 1.0
297 1.0
298 1.0
299 1.0
300 1.0
301 1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 1.0
312 1.0
313 1.0
314 1.0
315 1.0
316 1.0
317 1.0
318 1.0
319 1.0
320 1.0
321 1.0
322 1.0
323 1.0
324 1.0
325 1.0
326 1.0
327 1.0
328 1.0
329 1.0
330 1.0
331 1.0
332 1.0
333 1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 1.0
339 1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 1.0
358 1.0
359 1.0
360 1.0
361 1.0
362 1.0
363 1.0
364 1.0
365 1.0
366 1.0
367 1.0
368 1.0
369 1.0
370 1.0
371 1.0
372 1.0
373 1.0
374 1.0
375 1.0
376 1.0
377 1.0
378 1.0
379 1.0
380 1.0
