0 0.5278598073652214
1 0.583613718296879
2 0.583613718296879
3 0.6731593614013136
4 0.6867151926129456
5 0.6867151926129456
6 0.6867151926129456
7 0.6936382349835766
8 0.6936382349835766
9 0.6936382349835766
10 0.6936382349835766
11 0.6936382349835766
12 0.6937120898737571
13 0.6937120898737571
14 0.6937120898737571
15 0.6937120898737571
16 0.6937120898737571
17 0.6937120898737571
18 0.6937120898737571
19 0.6937120898737571
20 0.6937120898737571
21 0.6937120898737571
22 0.6937120898737571
23 0.6937120898737571
24 0.6937120898737571
25 0.6937120898737571
26 0.6937120898737571
27 0.6937120898737571
28 0.6937120898737571
29 0.6937120898737571
30 0.6939049055067978
31 0.6939049055067978
32 0.6939049055067978
33 0.6939049055067978
34 0.6939049055067978
35 0.6939049055067978
36 0.6939049055067978
37 0.6939049055067978
38 0.6939049055067978
39 0.6939049055067978
40 0.6939049055067978
41 0.6939049055067978
42 0.6939049055067978
43 0.6939049055067978
44 0.6939049055067978
45 0.6939049055067978
46 0.6939049055067978
47 0.6939049055067978
48 0.6939049055067978
49 0.6939049055067978
50 0.6939049055067978
51 0.6939049055067978
52 0.6939049055067978
53 0.6939049055067978
54 0.6939049055067978
55 0.6939049055067978
56 0.6939049055067978
57 0.6939049055067978
58 0.6939062607678996
59 0.6939062607678996
60 0.6939062607678996
61 0.6939062607678996
62 0.6939062607678996
63 0.6939062607678996
64 0.6939062607678996
65 0.6939062607678996
66 0.6939062607678996
67 0.6939062607678996
68 0.6939062607678996
69 0.6939062607678996
70 0.6939062607678996
71 0.6939062607678996
72 0.6939062607678996
73 0.6939062607678996
74 0.6939062607678996
75 0.6939062607678996
76 0.6939062607678996
77 0.6939062607678996
78 0.6939062607678996
79 0.6939062607678996
80 0.6939062607678996
81 0.6939062607678996
82 0.6939062607678996
83 0.6939062607678996
84 0.6939062607678996
85 0.6939062607678996
86 0.6939062607678996
87 0.6939062607678996
88 0.6939062607678996
89 0.6939062607678996
90 0.6939062607678996
91 0.6939062607678996
92 0.6939062607678996
93 0.6939062607678996
94 0.6939062607678996
95 0.6939062607678996
96 0.6939062607678996
97 0.6939062607678996
98 0.6939062607678996
99 0.6939062607678996
100 0.6939062607678996
101 0.6939062607678996
102 0.6939062607678996
103 0.6939062607678996
104 0.6939062607678996
105 0.6939062607678996
106 0.6939062607678996
107 0.6939062607678996
108 0.6939062607678996
109 0.6939062607678996
110 0.6939062607678996
111 0.6939062607678996
112 0.6939062607678996
113 0.6939062607678996
114 0.6939062607678996
115 0.6939062607678996
116 0.6939062607678996
117 0.6939062607678996
118 0.6939062607678996
119 0.6939062607678996
120 0.6939062607678996
121 0.6939062607678996
122 0.6939062607678996
123 0.6939062607678996
124 0.6939062607678996
125 0.6939062607678996
126 0.6939062607678996
127 0.6939062607678996
128 0.6939062607678996
129 0.6939062607678996
130 0.6939062607678996
131 0.6939062607678996
132 0.6939062607678996
133 0.6939062607678996
134 0.6939062607678996
135 0.6939062607678996
136 0.6939062607678996
137 0.6939062607678996
138 0.6939062607678996
139 0.6939062607678996
140 0.6939062607678996
141 0.6939062607678996
142 0.6939062607678996
143 0.6939062607678996
144 0.6939062607678996
145 0.6939062607678996
146 0.6939062607678996
147 0.6939062607678996
148 0.6939062607678996
149 0.6939062607678996
150 0.6939062607678996
151 0.6939062607678996
152 0.6939062607678996
153 0.6939063802921429
154 0.6939063802921429
155 0.6939063802921429
156 0.6939063802921429
157 0.6939063802921429
158 0.6939063802925154
159 0.6939063802925154
160 0.6939063802925154
161 0.6939063802925154
162 0.6939063802925154
163 0.6939063802925154
164 0.6939063802925154
165 0.6939063802925154
166 0.6939063802925154
167 0.6939063802925154
168 0.6939063802925154
169 0.6939063802925154
170 0.6939063802925154
171 0.6939063802925154
172 0.6939063802925154
173 0.6939063802925154
174 0.6939063802925154
175 0.6939063802925154
176 0.6939063802925154
177 0.6939063802925154
178 0.6939063802925154
179 0.6939063802925154
180 0.6939063802925154
181 0.6939063802925154
182 0.6939063802925154
183 0.6939063802925154
184 0.6939063802925154
185 0.6939063802925154
186 0.6939063802925154
187 0.6939063802925154
188 0.6939063802925154
189 0.6939063802925154
190 0.6939063802925154
191 0.6939063802925154
192 0.6939063802925154
193 0.6939063802925154
194 0.6939063802925154
195 0.6939063802925154
196 0.6939063802925154
197 0.6939063802925154
198 0.6939063802925154
199 0.6939469541672446
200 0.693947073455225
201 0.693947073455225
202 0.693947073455225
203 0.693947073455225
204 0.693947073455225
205 0.693947073455225
206 0.693947073455225
207 0.693947073455225
208 0.693947073455225
209 0.6939470736226928
210 0.6939470736226928
211 0.6939470736226928
212 0.6939470736226928
213 0.6939470736226928
214 0.6939470736226928
215 0.6939470736226928
216 0.6939470736226928
217 0.6939470736226928
218 0.6939470736226928
219 0.6939470736226928
220 0.6939470736226928
221 0.6939470736226928
222 0.6939470736226928
223 0.6939470736226928
224 0.6939470736226928
225 0.6939470736226928
226 0.6939470736226928
227 0.6939470736226928
228 0.6939470736226928
229 0.6939470736226928
230 0.6939470736226928
231 0.6939470736226928
232 0.6939470736226928
233 0.6939470736226928
234 0.6939470736226928
235 0.6939470736226928
236 0.6939470736226928
237 0.6939470736226928
238 0.6939470736226928
239 0.6939470736226928
240 0.6939470736226928
241 0.6939470736226928
242 0.6939470736226928
243 0.6939470736226928
244 0.6939470736226928
245 0.6939470736226928
246 0.6939470736226928
247 0.6939470736226928
248 0.6939470736226928
249 0.6939470736226928
250 0.6939470736226928
251 0.6939470736226928
252 0.6939470736226928
253 0.6939470736226928
254 0.6939470736226928
255 0.6939470736226928
256 0.6939470736226928
257 0.6939470736226928
258 0.6939470736226928
259 0.6939470736226928
260 0.6939470736226928
261 0.6939470736226928
262 0.6939470736226928
263 0.6939470736226928
264 0.6939470736226928
265 0.6939470736226928
266 0.6939470736226928
267 0.6939470736226928
268 0.6939470736226928
269 0.6939470736226928
270 0.6939470736226928
271 0.6939470736226928
272 0.6939470736226928
273 0.6939470736226928
274 0.6939470736385549
275 0.6939470736385549
276 0.6939470736385549
277 0.6939470736385549
278 0.6939470736385549
279 0.6939470736385549
280 0.6939470736385549
281 0.6939470736385549
282 0.6939470736385549
283 0.6939470736385549
284 0.6939470736385549
285 0.6939470736385549
286 0.6939470736385549
287 0.6939470736385549
288 0.6939470736385549
289 0.6939470736385549
290 0.6939470736385549
291 0.6939470736385549
292 0.6939470736385549
293 0.6939470736385549
294 0.6939470736385549
295 0.6939470736385549
296 0.6939470736385549
297 0.6939470736385549
298 0.6939470736385549
299 0.6939470736385549
300 0.6939470736385549
301 0.6939470736385549
302 0.6939470736385549
303 0.6939470736385549
304 0.6939470736385549
305 0.6939470736385549
306 0.6939470736385549
307 0.6939470736385549
308 0.6939470736385549
309 0.6939470736385549
310 0.6939470736385549
311 0.6939470736385549
312 0.6939470736385549
313 0.6939470736385549
314 0.6939470736385549
315 0.6939470736385549
316 0.6939470736385549
317 0.6939470736385549
318 0.6939470736385549
319 0.6939470736385549
320 0.6939470736385549
321 0.6939470736385549
322 0.6939470736385549
323 0.6939470736385549
324 0.6939470736385549
325 0.6939470736385549
326 0.6939470736385549
327 0.6939470736385549
328 0.6939470736385549
329 0.6939470736385549
330 0.6939470736385549
331 0.6939470736385549
332 0.6939470736385549
333 0.6939470736385549
334 0.6939470736385549
335 0.6939470736385549
336 0.6939470736385549
337 0.6939470736385549
338 0.6939470736385549
339 0.6939470736385549
340 0.6939470736385549
341 0.6939470736385549
342 0.6939470736385549
343 0.6939470736385549
344 0.6939470736385549
345 0.6939470736385549
346 0.6939470736385549
347 0.6939470736385549
348 0.6939470736385549
349 0.6939470736385549
350 0.6939470736385549
351 0.6939470736385549
352 0.6939470736385549
353 0.6939470736385549
354 0.6939470736385549
355 0.6939470736385549
356 0.6939470736385549
357 0.6939470736385549
358 0.6939470736385549
359 0.6939470736385549
360 0.6939470736385549
361 0.6939470736385549
362 0.6939470736385549
363 0.6939470736385549
364 0.6939470736385549
365 0.6939470736385549
366 0.6939470736385549
367 0.6939470736385549
368 0.6939470736385549
369 0.6939470736385549
370 0.6939470736385549
371 0.6939470736385549
372 0.6939470736385549
373 0.6939470736385549
374 0.6939470736385549
375 0.6939470736385549
376 0.6939470736385549
377 0.6939470736385549
378 0.6939470736385549
379 0.6939470736385549
380 0.6939470736385549
381 0.6939470736385549
382 0.6939470736385549
383 0.6939470736385549
384 0.6939470736385549
385 0.6939470736385549
386 0.6939470736385549
387 0.6939470736385549
388 0.6939470736385549
389 0.6939470736385549
390 0.6939470736385549
391 0.6939470736385549
392 0.6939470736385549
393 0.6939470736385549
394 0.6939470736385549
395 0.6939470736385549
396 0.6939470736386946
397 0.6939470736386946
398 0.6939470736386946
399 0.6939470736386946
400 0.6939470736386946
401 0.6939470736386946
402 0.6939470736386946
