0 0.72265625
1 0.7353515625
2 0.7353515625
3 0.74609375
4 0.748046875
5 0.7607421875
6 0.7724609375
7 0.810546875
8 0.8154296875
9 0.8310546875
10 0.8310546875
11 0.8310546875
12 0.8310546875
13 0.8408203125
14 0.8505859375
15 0.8603515625
16 0.8603515625
17 0.8603515625
18 0.8603515625
19 0.87109375
20 0.87109375
21 0.87890625
22 0.88671875
23 0.8876953125
24 0.8876953125
25 0.8876953125
26 0.896484375
27 0.896484375
28 0.896484375
29 0.896484375
30 0.896484375
31 0.896484375
32 0.896484375
33 0.896484375
34 0.9013671875
35 0.90234375
36 0.90234375
37 0.90234375
38 0.90234375
39 0.90234375
40 0.90625
41 0.90625
42 0.90625
43 0.90625
44 0.90625
45 0.90625
46 0.90625
47 0.90625
48 0.90625
49 0.90625
50 0.90625
51 0.90625
52 0.90625
53 0.90625
54 0.9091796875
55 0.9140625
56 0.9140625
57 0.9150390625
58 0.9208984375
59 0.9208984375
60 0.921875
61 0.92578125
62 0.92578125
63 0.9267578125
64 0.9267578125
65 0.9267578125
66 0.9267578125
67 0.9267578125
68 0.9267578125
69 0.9267578125
70 0.9267578125
71 0.9267578125
72 0.9287109375
73 0.9287109375
74 0.9287109375
75 0.9287109375
76 0.9345703125
77 0.9345703125
78 0.9345703125
79 0.9345703125
80 0.9345703125
81 0.9345703125
82 0.9345703125
83 0.9345703125
84 0.9345703125
85 0.9345703125
86 0.9345703125
87 0.9345703125
88 0.9345703125
89 0.9345703125
90 0.9345703125
91 0.9375
92 0.9375
93 0.9375
94 0.9375
95 0.94140625
96 0.94140625
97 0.94140625
98 0.94140625
99 0.943359375
100 0.943359375
101 0.943359375
102 0.943359375
103 0.943359375
104 0.943359375
105 0.943359375
106 0.943359375
107 0.943359375
108 0.943359375
109 0.943359375
110 0.943359375
111 0.943359375
112 0.943359375
113 0.943359375
114 0.943359375
115 0.943359375
116 0.943359375
117 0.943359375
118 0.943359375
119 0.943359375
120 0.943359375
121 0.943359375
122 0.943359375
123 0.943359375
124 0.943359375
125 0.943359375
126 0.943359375
127 0.943359375
128 0.943359375
129 0.943359375
130 0.947265625
131 0.947265625
132 0.947265625
133 0.947265625
134 0.947265625
135 0.947265625
136 0.947265625
137 0.947265625
138 0.947265625
139 0.947265625
140 0.947265625
141 0.947265625
142 0.947265625
143 0.947265625
144 0.947265625
145 0.947265625
146 0.947265625
147 0.947265625
148 0.947265625
149 0.947265625
150 0.947265625
151 0.947265625
152 0.947265625
153 0.947265625
154 0.947265625
155 0.9482421875
156 0.9482421875
157 0.9482421875
158 0.9482421875
159 0.9482421875
160 0.9482421875
161 0.9482421875
162 0.9482421875
163 0.9482421875
