0 0.7971925634009005
1 0.7971925634009005
2 0.7971925634009005
3 0.8009014589989869
4 0.8009014589989869
5 0.8009014589989869
6 0.8055816274093734
7 0.8055816274093734
8 0.8065282623472689
9 0.8065282623472689
10 0.8067174123314319
11 0.808457164504899
12 0.808457164504899
13 0.8087369001969719
14 0.8087369001969719
15 0.8087369001969719
16 0.8087369001969719
17 0.8087369001969719
18 0.8087369001969719
19 0.8087369001969719
20 0.8087369001969719
21 0.8087369001969719
22 0.8087369001969719
23 0.8087369001969719
24 0.8087369001969719
25 0.8087369001969719
26 0.8087369001969719
27 0.8087369001969719
28 0.8087369001969719
29 0.8087369001969719
30 0.8087369001969719
31 0.8087369001969719
32 0.8087369001969719
33 0.8087369001969719
34 0.8087369001969719
35 0.8087369001969719
36 0.8087369001969719
37 0.8087369001969719
38 0.8087369001969719
39 0.8087369001969719
40 0.8087369001969719
41 0.8087369001969719
42 0.8087369001969719
43 0.8087369001969719
44 0.8087369001969719
45 0.8087369001969719
46 0.8087369001969719
47 0.8087369001969719
48 0.8087369001969719
49 0.8087369001969719
50 0.8087369001969719
51 0.8087369001969719
52 0.8087369001969719
53 0.8087369001969719
54 0.8087383109512092
55 0.8087383109512092
56 0.8087460378428296
57 0.8087460378428296
58 0.8087460378428296
59 0.8087460378428296
60 0.8087460378428296
61 0.8087460378428296
62 0.8087460378428296
63 0.8087460378428296
64 0.8087460378428296
65 0.8087460378428296
66 0.8087460378428296
67 0.8087460378428296
68 0.8087460378428298
69 0.8087602984528489
70 0.8087602984528489
71 0.8087602984528489
72 0.8087602984528489
73 0.8087602984528489
74 0.8087602984528489
75 0.8087602984528489
76 0.8087602984528489
77 0.8087602984528489
78 0.8087602984528489
79 0.8087602984528489
80 0.8087602984528489
81 0.8087602984528489
82 0.8087602984528489
83 0.8087602984528489
84 0.8087602984528489
85 0.8087602984528489
86 0.8087602984528489
87 0.8087602984528489
88 0.8087602984528489
89 0.8087610387247975
90 0.8087610387247975
91 0.8087610387247975
92 0.8087610387247975
93 0.8087610387247975
94 0.8087610387247975
95 0.8087610387247975
96 0.8087610387247975
97 0.8087610611508933
98 0.8087610611508933
99 0.8087610611508933
100 0.8087610611508933
101 0.8087610611508933
102 0.8087610611508933
103 0.8087610611508933
104 0.8087610611508933
105 0.8087610611508933
106 0.8087610611508933
107 0.8087610611508933
108 0.8087610611508933
109 0.8087610611508933
110 0.8087610611508933
111 0.8087610611508933
112 0.8087610611508933
113 0.8087610611508933
114 0.8087610611508933
115 0.8087633710585646
116 0.8087633710585646
117 0.8087633710585646
118 0.8087633710585646
119 0.8087633710585646
120 0.8087633710585646
121 0.8087633710585646
122 0.8087633710585646
123 0.8087633710585646
124 0.8087633710585646
125 0.8087633710585646
126 0.8087633710585646
127 0.8087633710585646
128 0.8087633710585646
129 0.8087633710585646
130 0.8087633963206469
131 0.8087634136264404
132 0.8087634136264404
133 0.8087634136264404
134 0.8087634136264404
135 0.8087634142135077
136 0.8087634142135077
137 0.8087634142135077
138 0.8087634142135077
139 0.8087634142135077
140 0.8087634142135077
141 0.8087634142139093
142 0.8087634142139093
143 0.8087634142139093
144 0.8087634142139093
145 0.8087634142139093
146 0.8087634142139108
147 0.8087634142139108
148 0.8087634142139117
149 0.808763414213912
150 0.808763414213912
151 0.808763414213912
152 0.808763414213912
153 0.808763414213912
154 0.808763414213912
155 0.808763414213912
156 0.808763414213912
157 0.808763414213912
158 0.808763414213912
159 0.808763414213912
160 0.808763414213912
161 0.808763414213912
162 0.808763414213912
163 0.808763414213912
164 0.808763414213912
165 0.808763414213912
166 0.808763414213912
167 0.808763414213912
168 0.808763414213912
169 0.808763414213912
170 0.808763414213912
171 0.808763414213912
172 0.808763414213912
