0 0.7109375
1 0.7109375
2 0.7109375
3 0.7109375
4 0.73046875
5 0.73046875
6 0.76171875
7 0.7734375
8 0.7734375
9 0.78515625
10 0.79296875
11 0.82421875
12 0.82421875
13 0.82421875
14 0.82421875
15 0.82421875
16 0.83203125
17 0.83203125
18 0.84765625
19 0.84765625
20 0.84765625
21 0.84765625
22 0.84765625
23 0.859375
24 0.859375
25 0.859375
26 0.859375
27 0.859375
28 0.859375
29 0.859375
30 0.86328125
31 0.87890625
32 0.87890625
33 0.89453125
34 0.89453125
35 0.89453125
36 0.89453125
37 0.89453125
38 0.89453125
39 0.89453125
40 0.89453125
41 0.91796875
42 0.91796875
43 0.91796875
44 0.91796875
45 0.91796875
46 0.91796875
47 0.91796875
48 0.91796875
49 0.91796875
50 0.91796875
51 0.91796875
52 0.91796875
53 0.91796875
54 0.91796875
55 0.91796875
56 0.91796875
57 0.91796875
58 0.91796875
59 0.91796875
60 0.91796875
61 0.91796875
62 0.91796875
63 0.91796875
64 0.91796875
65 0.91796875
66 0.91796875
67 0.91796875
68 0.91796875
69 0.91796875
70 0.91796875
71 0.91796875
72 0.91796875
73 0.91796875
74 0.91796875
75 0.91796875
76 0.91796875
77 0.91796875
78 0.91796875
79 0.91796875
80 0.91796875
81 0.91796875
82 0.91796875
83 0.91796875
84 0.91796875
85 0.91796875
86 0.91796875
87 0.91796875
88 0.91796875
89 0.91796875
90 0.91796875
91 0.91796875
92 0.91796875
93 0.91796875
94 0.91796875
95 0.91796875
96 0.91796875
97 0.91796875
98 0.91796875
99 0.91796875
100 0.91796875
101 0.91796875
102 0.91796875
103 0.91796875
104 0.91796875
105 0.91796875
106 0.91796875
107 0.91796875
108 0.91796875
109 0.91796875
110 0.91796875
111 0.91796875
112 0.91796875
113 0.91796875
114 0.91796875
115 0.91796875
116 0.91796875
117 0.91796875
118 0.91796875
119 0.91796875
120 0.91796875
121 0.91796875
122 0.91796875
123 0.91796875
124 0.91796875
125 0.91796875
126 0.91796875
127 0.91796875
128 0.91796875
129 0.91796875
130 0.91796875
131 0.91796875
132 0.91796875
133 0.91796875
134 0.91796875
135 0.91796875
136 0.91796875
137 0.91796875
138 0.91796875
139 0.91796875
140 0.91796875
141 0.91796875
142 0.91796875
143 0.91796875
144 0.91796875
145 0.91796875
146 0.91796875
147 0.91796875
148 0.91796875
149 0.91796875
150 0.91796875
151 0.91796875
152 0.91796875
153 0.91796875
154 0.91796875
155 0.91796875
156 0.91796875
157 0.91796875
158 0.91796875
159 0.91796875
160 0.91796875
161 0.91796875
162 0.91796875
163 0.91796875
164 0.91796875
165 0.91796875
166 0.91796875
167 0.91796875
168 0.91796875
169 0.91796875
170 0.91796875
171 0.91796875
172 0.91796875
173 0.91796875
174 0.91796875
175 0.91796875
176 0.91796875
177 0.91796875
178 0.91796875
179 0.91796875
180 0.91796875
181 0.91796875
182 0.91796875
183 0.91796875
184 0.91796875
185 0.91796875
186 0.91796875
