0 0.7021484375
1 0.7294921875
2 0.7294921875
3 0.779296875
4 0.779296875
5 0.779296875
6 0.794921875
7 0.8046875
8 0.8046875
9 0.8076171875
10 0.8095703125
11 0.810546875
12 0.8466796875
13 0.8466796875
14 0.8466796875
15 0.8466796875
16 0.8466796875
17 0.8583984375
18 0.8583984375
19 0.8583984375
20 0.8583984375
21 0.8583984375
22 0.8583984375
23 0.8583984375
24 0.859375
25 0.859375
26 0.859375
27 0.8798828125
28 0.8798828125
29 0.8798828125
30 0.8837890625
31 0.8837890625
32 0.8837890625
33 0.8837890625
34 0.8837890625
35 0.8837890625
36 0.888671875
37 0.888671875
38 0.888671875
39 0.888671875
40 0.888671875
41 0.896484375
42 0.8974609375
43 0.8974609375
44 0.90234375
45 0.90234375
46 0.9052734375
47 0.9052734375
48 0.90625
49 0.90625
50 0.90625
51 0.90625
52 0.90625
53 0.908203125
54 0.9111328125
55 0.9228515625
56 0.9228515625
57 0.9228515625
58 0.9228515625
59 0.9228515625
60 0.9228515625
61 0.9228515625
62 0.9228515625
63 0.9228515625
64 0.927734375
65 0.927734375
66 0.927734375
67 0.927734375
68 0.927734375
69 0.927734375
70 0.927734375
71 0.927734375
72 0.927734375
73 0.927734375
74 0.927734375
75 0.927734375
76 0.927734375
77 0.927734375
78 0.9306640625
79 0.9306640625
80 0.9326171875
81 0.935546875
82 0.935546875
83 0.935546875
84 0.935546875
85 0.935546875
86 0.935546875
87 0.935546875
88 0.935546875
89 0.9375
90 0.9375
91 0.9375
92 0.9375
93 0.943359375
94 0.947265625
95 0.947265625
96 0.947265625
97 0.947265625
98 0.947265625
99 0.947265625
100 0.9482421875
101 0.9482421875
102 0.9482421875
103 0.9482421875
104 0.9482421875
105 0.9482421875
106 0.9482421875
107 0.9482421875
108 0.9482421875
109 0.9482421875
110 0.9482421875
111 0.9482421875
112 0.9482421875
113 0.9482421875
114 0.9482421875
115 0.9482421875
116 0.9482421875
117 0.9482421875
118 0.9482421875
119 0.9482421875
120 0.9482421875
121 0.9501953125
122 0.9501953125
123 0.9501953125
124 0.9501953125
125 0.9501953125
126 0.9501953125
127 0.9501953125
128 0.9501953125
129 0.9501953125
130 0.951171875
131 0.955078125
132 0.955078125
133 0.955078125
134 0.955078125
135 0.955078125
136 0.955078125
137 0.955078125
138 0.955078125
139 0.9560546875
140 0.9560546875
141 0.9560546875
142 0.9560546875
143 0.9560546875
144 0.9560546875
145 0.9580078125
146 0.9580078125
147 0.9580078125
148 0.9580078125
149 0.9580078125
150 0.9580078125
151 0.9580078125
