0 0.7666015625
1 0.7724609375
2 0.7724609375
3 0.7734375
4 0.7890625
5 0.7890625
6 0.7890625
7 0.80078125
8 0.80078125
9 0.80078125
10 0.8212890625
11 0.8212890625
12 0.8212890625
13 0.830078125
14 0.845703125
15 0.845703125
16 0.845703125
17 0.849609375
18 0.8583984375
19 0.8681640625
20 0.9033203125
21 0.9033203125
22 0.9033203125
23 0.9033203125
24 0.9033203125
25 0.9033203125
26 0.9033203125
27 0.9033203125
28 0.9033203125
29 0.9033203125
30 0.9033203125
31 0.91015625
32 0.91015625
33 0.91015625
34 0.91015625
35 0.91015625
36 0.9140625
37 0.9140625
38 0.9169921875
39 0.9169921875
40 0.9169921875
41 0.91796875
42 0.9267578125
43 0.9267578125
44 0.9267578125
45 0.9267578125
46 0.9267578125
47 0.9267578125
48 0.9267578125
49 0.9267578125
50 0.927734375
51 0.927734375
52 0.927734375
53 0.927734375
54 0.9345703125
55 0.9423828125
56 0.9423828125
57 0.9423828125
58 0.9423828125
59 0.9423828125
60 0.9423828125
61 0.9423828125
62 0.9423828125
63 0.9443359375
64 0.9443359375
65 0.9443359375
66 0.9443359375
67 0.9443359375
68 0.9443359375
69 0.9443359375
70 0.9443359375
71 0.9453125
72 0.9453125
73 0.9453125
74 0.9482421875
75 0.9482421875
76 0.9482421875
77 0.9482421875
78 0.94921875
79 0.953125
80 0.953125
81 0.953125
82 0.953125
83 0.955078125
84 0.955078125
85 0.955078125
86 0.955078125
87 0.9580078125
88 0.9580078125
89 0.9580078125
90 0.9619140625
91 0.9619140625
92 0.9619140625
93 0.9619140625
94 0.9619140625
95 0.9619140625
96 0.9619140625
97 0.9619140625
98 0.9619140625
99 0.9619140625
100 0.96484375
101 0.9658203125
102 0.9658203125
103 0.9658203125
104 0.9658203125
105 0.9658203125
106 0.9658203125
107 0.9658203125
108 0.9658203125
109 0.9658203125
110 0.9658203125
111 0.9658203125
112 0.9658203125
113 0.9658203125
114 0.9658203125
115 0.9658203125
116 0.970703125
117 0.970703125
118 0.970703125
119 0.970703125
120 0.970703125
121 0.970703125
122 0.97265625
123 0.97265625
124 0.97265625
125 0.97265625
126 0.97265625
127 0.97265625
128 0.97265625
129 0.97265625
130 0.97265625
131 0.97265625
132 0.97265625
133 0.9765625
134 0.9765625
135 0.9765625
136 0.9765625
137 0.9765625
138 0.9765625
139 0.9765625
140 0.9765625
141 0.9765625
142 0.9765625
143 0.9765625
144 0.9765625
145 0.9765625
146 0.9765625
147 0.9765625
148 0.9765625
149 0.9765625
150 0.9765625
151 0.9775390625
152 0.9775390625
153 0.9775390625
154 0.9775390625
155 0.9775390625
156 0.9775390625
157 0.9775390625
158 0.9775390625
159 0.9775390625
160 0.978515625
161 0.978515625
162 0.978515625
163 0.978515625
164 0.978515625
165 0.978515625
166 0.978515625
167 0.978515625
168 0.9794921875
169 0.9794921875
170 0.9794921875
171 0.9794921875
172 0.9794921875
173 0.9794921875
174 0.9794921875
175 0.9794921875
176 0.9794921875
177 0.9794921875
178 0.9794921875
179 0.9794921875
180 0.98046875
181 0.98046875
182 0.98046875
183 0.98046875
184 0.98046875
185 0.98046875
186 0.98046875
187 0.98046875
188 0.98046875
189 0.98046875
190 0.98046875
191 0.98046875
192 0.98046875
193 0.98046875
194 0.98046875
195 0.98046875
196 0.98046875
197 0.98046875
198 0.98046875
199 0.98046875
200 0.98046875
201 0.98046875
202 0.98046875
203 0.98046875
204 0.98046875
205 0.98046875
206 0.98046875
207 0.98046875
208 0.98046875
209 0.98046875
210 0.98046875
211 0.98046875
212 0.98046875
213 0.98046875
214 0.98046875
215 0.98046875
216 0.98046875
217 0.98046875
218 0.98046875
219 0.98046875
220 0.98046875
221 0.98046875
222 0.98046875
223 0.98046875
224 0.98046875
225 0.98046875
226 0.98046875
227 0.98046875
228 0.98046875
229 0.98046875
230 0.98046875
231 0.98046875
232 0.98046875
233 0.98046875
234 0.98046875
235 0.982421875
236 0.982421875
237 0.982421875
