0 0.5333333333333333
1 0.6
2 0.7
3 0.9
4 1.2
5 1.2666666666666666
6 1.2666666666666666
7 1.7333333333333334
8 1.7333333333333334
9 2.466666666666667
10 2.466666666666667
11 2.466666666666667
12 2.466666666666667
13 2.5
14 2.5
15 2.5
16 2.6
17 2.6
18 2.6666666666666665
19 2.8666666666666667
20 2.8666666666666667
21 2.8666666666666667
22 2.8666666666666667
23 3.066666666666667
24 3.066666666666667
25 3.3
26 3.3
27 3.3
28 3.3
29 3.3
30 3.466666666666667
31 3.466666666666667
32 3.466666666666667
33 3.466666666666667
34 3.466666666666667
35 3.466666666666667
36 3.466666666666667
37 3.466666666666667
38 3.466666666666667
39 3.466666666666667
40 3.6
41 3.6
42 3.6
43 3.6
44 3.6
45 3.6
46 3.6
47 3.6
48 3.6
49 3.6
50 3.6
51 3.6
52 3.6
53 3.6
54 3.6
55 3.7333333333333334
56 3.7333333333333334
57 3.7333333333333334
58 3.7333333333333334
59 3.7333333333333334
60 3.7333333333333334
61 3.7333333333333334
62 3.7333333333333334
63 3.7333333333333334
64 3.7333333333333334
65 3.7333333333333334
66 3.7666666666666666
67 3.7666666666666666
68 3.7666666666666666
69 3.7666666666666666
70 3.7666666666666666
71 3.7666666666666666
72 4.366666666666666
73 4.366666666666666
74 4.366666666666666
75 4.366666666666666
76 4.366666666666666
77 4.366666666666666
78 4.366666666666666
79 4.366666666666666
80 4.366666666666666
81 4.366666666666666
82 4.366666666666666
83 4.366666666666666
84 4.366666666666666
85 4.366666666666666
86 4.366666666666666
87 4.366666666666666
88 4.366666666666666
89 4.366666666666666
90 4.366666666666666
91 4.366666666666666
92 4.366666666666666
93 4.366666666666666
94 4.366666666666666
95 4.366666666666666
96 4.366666666666666
97 4.366666666666666
98 4.366666666666666
99 4.366666666666666
100 4.366666666666666
101 4.366666666666666
102 4.366666666666666
103 4.366666666666666
104 4.366666666666666
105 4.366666666666666
106 4.366666666666666
107 4.633333333333334
108 4.633333333333334
109 4.633333333333334
110 4.633333333333334
111 4.633333333333334
112 4.633333333333334
113 4.633333333333334
114 4.633333333333334
115 4.633333333333334
116 4.633333333333334
117 4.633333333333334
118 4.633333333333334
119 4.633333333333334
120 4.633333333333334
121 4.633333333333334
122 4.633333333333334
123 4.633333333333334
124 4.633333333333334
125 4.633333333333334
126 4.633333333333334
127 4.633333333333334
128 4.633333333333334
129 4.633333333333334
130 4.633333333333334
131 4.633333333333334
132 4.633333333333334
133 4.633333333333334
134 4.633333333333334
135 4.633333333333334
136 4.633333333333334
137 4.633333333333334
138 4.633333333333334
139 4.633333333333334
140 4.633333333333334
141 4.633333333333334
142 4.666666666666667
143 4.666666666666667
144 4.666666666666667
145 4.666666666666667
146 4.766666666666667
147 4.766666666666667
148 4.766666666666667
149 4.766666666666667
150 4.766666666666667
151 4.766666666666667
152 4.766666666666667
153 4.766666666666667
154 4.766666666666667
155 4.766666666666667
156 4.766666666666667
157 4.766666666666667
158 4.766666666666667
159 4.766666666666667
160 4.766666666666667
161 4.766666666666667
162 4.766666666666667
163 4.766666666666667
164 4.766666666666667
165 4.766666666666667
166 4.766666666666667
167 4.766666666666667
168 4.766666666666667
169 4.766666666666667
